title,date,link,source,sentiment
A ‘bad sign’: World leaders and officials blast Twitter Trump ban - Al Jazeera,2021-01-11 08:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVmtiVFFncDNpSk5qUlpoV2ZUbS1fcmJSbVhsdzEycDc1X0NUaFpjNEFVMGxKa09sSXVsM1pVdzBZUEZJLXBZaVNpRmllbGdncG91Rjd0eklhSHZIX1pqYTNaelZYUXVFX2dsMmJMeGs5MEhlNURTS1VlNFhFam5GZHdCQUFpSWVmYWxHemxNTGFrUU1sMTFSbFVoUGpWY2wxejNDN2N30gGrAUFVX3lxTE5RWl8yYTZrc1JjaGJYb3J6U194SDBIeTBpZjltSWtUbmNJSFVKdjNQYmpSQjZxa1JJdkdQOWRVZ2JiTXB2OENhMDBwM1hYT0VNQjJUSUdOTW5uQTZUSG1zaEN3SHl5X2lWS0lRaW8tNy0tWHVYdXktZnNzT0tKRkh1UUZjeFIxb1RkdlpkOEtzeTVRWFotNnZielNDdUVFa3lFRW9HeGtsQmVhSQ?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,-0.5574
CNL completes HEU target residue material repatriation to USA - World Nuclear News,2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVDJKZjBOTlE2cFFFOUZhcEFmNVAwRDl2TzVLT0JNcUlHT0VmRXNlYzVVbGtBSldhTURlaklaNXJkOW82QU9lLVJnRWJleVRRZUZCN2w1ajAxUUdHeUk5cC1tTHh2MzBnUXhYUExvS3U4WEQ2U0E0Szc1aGd2TEVvZW16V1ZROXlvRzM3eGZRWk1mZ2F3RmV0TjRn?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Making of ‘News of the World’: How the Tom Hanks Western Is “Speaking to Now” - The Hollywood Reporter,2021-01-23 08:00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxPbXlNTDJMNHZXcGV2WU95SWVjaThkSFVLMUtkby1lTUVNWFBzVS15dUJyLS1aY0lLY2JiZlV1cE1OYkFieW41b2Y4WnYyb2hyeWJPS2ZlaURTV3VyaW9SNkpXRE0xVUh5LWNTdlU5cFIyTHctMGpLZlozXzRIMlNMX0RRNFZOc1c5cVBsS193NGZpUkhPcXVBSXVucmRiMFVlNFdBVTFOQjZNWUM3cWpXWm0wNURxYTRCQTc0RVpobnZGd2ZwbmpkMWdGVGpoQQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hollywood Reporter,0.0
WHO urges governments to promote healthy food in public facilities - World Health Organization (WHO),2021-01-12 08:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcVBITms1ejdDQmVFWnFkOHJvLUgycXNGUDlPNG5qZDBtOWY5Tjctdlhza0dWQ0xob3d2aUhycWhCVXpfZWRQSV9wWE54X2xoX1I1djA4NlNac205OURTRWRySG5rOGVYcS1jVWJaTmxpV20xOHZ6WE4teGQteTJBdTVJMUlWUHFsa3VwaWtHUlVyUkE2VVMtczBYRjN6X2ZGaURmLVBzWXE4Q00?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.6486
CPI 2020: Global highlights - Transparency.org,2021-01-28 08:00:00,https://news.google.com/rss/articles/CBMicEFVX3lxTFBaVkNlXy1abWEzbV9pZmx4M3NiSjRrNkM1Z0ZBcFJjWkdmeUFzTXc4WE85MFRrQV9HN1VLUjEzUFY4dFpiUUhSSlJleEp6Y08yNkhLSTN4TmZGYW1ubkhMTzhfNkQ1bXF5YjhMZGRtNko?oc=5&hl=en-US&gl=US&ceid=US:en,Transparency.org,0.0
'Wealth increase of 10 men during pandemic could buy vaccines for all' - BBC,2021-01-25 08:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5PcmkwMGxDSTRmZ1BqNkdFV3hPWTRBVWdXdHdKWWFSdHBrNm9tNkVGNms4MG0xU2RPd0k1dlMwTWRPUWZ5OHl4aXpXLW84Ykta0gFWQVVfeXFMTjZYanZlQkJ3VWoxQjRGdjBOY3EtQnBNZEg1SXJMcWFRQy1yMHAzOFZQYlZiSzlNN0x1RndWVjRGRG9Ed2JmdDdnY0pFdFVra1VQZGsyUGc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.6705
What is the role of universities in global upskilling? - University World News,2021-01-29 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE9ud0xJMnVMcHdheU5NSlVaM0lWSWljc2pQWXBhRFhNWHZPMzMxbTBmMUxiUy05WlBydXJpWGViSWpSMG1MT29ndUtNTzRJaU1CeVdvazhPbURUOGk2bjdBS2xLaEtpTnJMWll1bXU5bTM1YXEzU0s4?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
"Covid-19: China's economy picks up, bucking global trend - BBC",2021-01-17 08:00:00,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9SZG5qQkFKUXlJd2x2R19McFQydkk4Q3o0QkxjdG80V0FvSW04aldEM24xbFo4TUVSRzFoaC1GN3U1a2d1R2E4cHhId1FRUWRMR25FYtIBWkFVX3lxTE9VUU1tZlJEckVjdTlzamdvbzE3UFZDVVJKdFR4eVVNQ21wU013ODQ4T1NKTnpYSS1sNlhiZlc5UzJ2WDI4U2dCd0dUVnE4bkJXLS1Dd25LbE1Sdw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"Global foreign direct investment fell by 42% in 2020, outlook remains weak - unctad.org",2021-01-24 08:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxONnNzZW5KUlY2aG5rSTEtZExMOFktMjNLRUdNUVo5SVVLelhkdjkwZDd2RmJsZXpsTWpEelh6b1REWXlyNnFlWVFHazZfcVpIWFhfdFlUTjNhQ0lnQlRRMTNubkFkb0x4U28zdTFQdEVuRDFja29hME1IOVVQdnhtU0RyLUE5cjAtTDBTcW1LbHFmN0RL?oc=5&hl=en-US&gl=US&ceid=US:en,unctad.org,-0.4404
US Secretary of State Blinken says ‘world is watching’ - Al Jazeera,2021-01-27 08:00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxPdGxmSWJxWEs4dnhLb01yS19qVEkzV1BsTl9PMTFDa3pWRUhaN1F3YXIwZXd2cTVxalVucW5fUnBCYjRSRmtydllPWE95bGwxMEJSMEdnbHhQc1dnN0ZUcE1TS0g3RlRvS1ZTQVlkYWhSNjhDRW50UmxkUzFfejhkLUNONlFmRHBsQkdTNkF5MHNYZHNMNm5tatIBngFBVV95cUxNZVR4S01SQUc0NDhaSnlBeG9meE9fT25EUkJ5NndESk9nQVZEaTJJemRRM3pnRi1Hc3N5Tkpld1Z3czhFLVF3bi1SR0hLMTR1WUltcWROVTlsVTl3Y0pzVV84UnNoaXpjQ3duUVlWWEJqa0xkT3RQZVk5UUlWZEtkdDV1Qm51TEdIazNuaHdnVXhMQ1N3SUlONmxBNnNNdw?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,0.0
"2020 Tied for Warmest Year on Record, NASA Analysis Shows - NASA (.gov)",2021-01-14 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxQOThoQzdXMkhzQlN2RHl1LVVraWRvRkVBdTNiMUlxazdXUVg3NVVlclJQRGpsN0tyR0loU2NNMWgtWDBVek93LWZrazM2dmQzYmhERld2WmU1cm13YW9USy0tVEY5WlNDR0N3VUtRajF4bW44Z0NFRmtJY3lja2dpUXBqTjg5SUFmMnFYeVJlLVNVckVKZWlF?oc=5&hl=en-US&gl=US&ceid=US:en,NASA (.gov),0.4019
"2020 was Earth’s 2nd-hottest year, just behind 2016 - National Oceanic and Atmospheric Administration (.gov)",2021-01-14 08:00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxPT09aTlljVldIdXpSRzBoUWpRemNjS0NPLXVGMU50blVDRGs2RVhZMFVNenNPT2YtOVZEelNsSmt4MUIzbXVpalY5anpxMWJEakRGNEpGaXloUVlBcXJrSWhJUGJDVkZtTmcyZzJ1enlwV2o1VXJkcy12ajFISWk5YUh3?oc=5&hl=en-US&gl=US&ceid=US:en,National Oceanic and Atmospheric Administration (.gov),0.0
U.S. News' Best Cars of 2021 - U.S. News & World Report,2021-01-21 08:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9uaWo1bUxubWdBRkZkbEw2YTc3TkFIZjlVX21IeGZrUl9rdm1mbHJYZTljSHBfOWVKeGt1aVFKSzVCQWhyWWxFOHdKQk5hbGpaQzRTYjd1NXJvNUJsYmFVeE13?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.6369
WHO chief warns against ‘catastrophic moral failure’ in COVID-19 vaccine access - UN News,2021-01-18 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE0xM2Y0UnJydHE5bW4yeTQ1ZjJZdVJ1WFdFTXFmZC1CSUx2Y2N0UUQ2NVg0cVJDR29ndzh5YnNyY1RJa0F0TGhjaXFoY18xMDdrMG54bl9ySQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.1027
Lisa Montgomery: US executes only woman on federal death row - BBC,2021-01-13 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1WOFl4bWV4NEVHTjJSMnB6eHNzdzBSekhSUzN5TGRZa211eUlRaGs0azJmTDdHYVpoTURnQjNGbWk3RXRyVnJMeXBYN1VLUVREVzM3dUExaUUwNWNJNUHSAWNBVV95cUxPbllUb0VHRExUVzZ5MVRYcGo2LVU4djJiWU1KdFhDVUwyMDVqN19CX1ByTmZqQUx1YUlBVTlSTHBIb0NxUFdXcFEybGRnSGlaaXh0ZUo2bUcxWWM2T25LeGJzOWs?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5994
"Identical twins do not have identical genetics, study finds - Sky News",2021-01-08 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUERJNFRPbjJTNDFhd1lqcXBfYVZOUkFUODhjdlVGWU5GbFdGQnZlNmJFQWNFNGF1bGtnYnVPc1JSZFlRUEQ4c1VJcFdhU0FsdGp1TGFqUWs0NkN6WGxqeUwwLWJyejloZURla2hVd3kxVXRHR2FEOGE2TnRnTm14c0VBRjdYWnlYazFOaXFyVzhUTkJRQ0owTnBn?oc=5&hl=en-US&gl=US&ceid=US:en,Sky News,0.0
Official theme song for World Youth Day 2023 released - Vatican News,2021-01-27 08:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZWF6ajV6QlV6ZXdXYXpXUzdUZTFjQldUMkdSZFlBNWFITFBTN0RJaWpWMGlQWmU2SGg3ZGpFS3lYZmoxSkxxU0ItR1p3RUQzYkZRNS1IZy1kMldSLU1LMGZCa2c1Mkx1VWdUa2JtV05GUy0yTGhDeFhnQUY3R2tLOUl1em1hUExBTGxZN1VQWGdLb3dvaTU2UTlPNFJ2eW9QQVE?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,0.0
The fourth wave of international student mobility - University World News,2021-01-11 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE9GQ1NEbjlKS3E4dXZUbU5ReTY3QWhsZW1vaHFJUHpMRjNqVVp4WnhTY1QwYmIxY1Fza2NOQ29oQlE2djMwa3AyNGhYRDV0LTBTanhwY1FDSXd1WGpPUTRXcnRyVkJxM25QemMxMjNjdGVma3JUeFlF?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
Tepper Online MBA #1 in U.S. News & World Report 2021 Ranking - Tepper School of Business - Carnegie Mellon University,2021-01-26 08:00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQNTZSWVNWVWdFQ1UtRWJvWHNCaEZXRXNrVjUwM0NPZkVVbU1tSE5oNGJiVHpFLXZjU0xha3dBdXJkVVRwUUtUenRLa0ZSM1ZLOENVcjlxVzBKR01qRUs4d2tiWlAyRmFsay1OZm52UzN3WGI5VGRld1VYVjdqdG9jZjd2R3YzS2RkX3dF?oc=5&hl=en-US&gl=US&ceid=US:en,Carnegie Mellon University,0.0
India starts world’s largest COVID-19 vaccination drive - PBS,2021-01-16 08:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxQc3ZvRGJmaVZVbWpENExkbk9PNHlvWkpyaE5JWkQwQzRmcWYwR1NxaHNIbllLNGc5eHVHRWRBWDF1MWJtVGl5U2xzb3p6WnRQTnlBUnA5TkF3aDJUYUxzWmR1bU9WSVpjSzcxYTlnYnQySDZDNHI0WUF0aUFaVXZvalIxUGltUDRGcGI0MXRtV3oyVXc?oc=5&hl=en-US&gl=US&ceid=US:en,PBS,0.0
Russia warns EU it could cut ties over sanctions - BBC,2021-02-12 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBrZFl5SW9XSUVDZmwwN3VZX2Q3dEhadUJGZXdFRnFOTEMzWU8tc2dmblFqRjl4Q2ZOaEVYMFRNRzhydThSY0FMLXhxTHVrNFluS091d3hRbEU0QdIBX0FVX3lxTE1nUzJ0dHEzQkVSMUQ2cUhWaDYxMGFKaC1qYnFXOGh3R1BPaVFiQXNvU3k5TW54Vnh4b1RQVzg0aFhpcnZrSlNHb0RnZzRBSjdYSWptSS1MLWN2TXFmN3JN?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3612
World Cancer Day 2021: Spotlight on IARC research related to breast cancer - International Agency for Research on Cancer (IARC),2021-02-04 08:00:00,https://news.google.com/rss/articles/CBMibkFVX3lxTFBMMGQ0VnZEV3BVeXVLVTBaMUpmbEhDd0pRRmZScHFadGxnMUI5bnhhT3BsbzgycW91ajFfejJCVTlFWFNzNko1enBLZkxmOWFyNGwtM0p3NUFWOUd2RTk5QmtlaWtYSVVZNWxOWnhB?oc=5&hl=en-US&gl=US&ceid=US:en,International Agency for Research on Cancer (IARC),-0.9349
Dr. Simon Adams interviewed regarding developments surrounding the military coup in Myanmar on BBC World News - Global Centre for the Responsibility to Protect,2021-02-27 08:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxOa01vMk5mZXItVEtzbThDTGdaSG5mVHdJMzFTenBsd3FpcGwzVDFuMkZwa3laNzU5SE1CY1J1V2MyRW5DckEyNkxvamtxZERza3BCbzNRSUFWY1hOeVM2TEs2TURvQ25uX1RTQUxYaHZnb2tIWUIxQnJjRGUtaFUxT1Zydl9iWG9pWjZuRkJRSQ?oc=5&hl=en-US&gl=US&ceid=US:en,Global Centre for the Responsibility to Protect,0.3818
Achieving inclusion in higher education by design - University World News,2021-02-15 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE1HejRGT3NwaEI1VGl2WVg3REpPWnl1ek1SdXVhWTdMUVl5RVk0YW9TTlRha3NXMU9nSEt1cmpHQ1pwaFFMLXdsZWpnc1lybGkyVzFHZzlQQ2pXaVZ3SWdUT0xSOTJxakl5X19vbUIyZTZoSVViSTVZ?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
"Young People’s Potential, the Key to Africa’s Sustainable Development - Welcome to the United Nations",2021-02-23 18:49:40,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVEJ3UWVrbnYya2lBa2NwWjdueVVyRGpTbm1WTnNrd05LSmZ4MTBIZlJQYnlOT2d3YnVqeEIzZVpyOHlhSmlQTUROTnZWWFRhbFFlZ2NXQVhkeklwMEhtUHNsYVpOaWlkNGl4U3ppd3ZTM1pWYjg5czhpd2VFNW5aaW43bTZFbG1ONEZGUGMzNDhIY1J3UXBUZm9BNWIwX2RINjJDRXp3b0s2bWVS?oc=5&hl=en-US&gl=US&ceid=US:en,Welcome to the United Nations,0.7003
"China bans BBC for ‘fake news’ on Xinjiang, coronavirus - politico.eu",2021-02-11 08:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxOX3h3aU5CeHRxSk5ia2E1eS1KV1k2UWN5NE40RThlVDl5T0VpeWVUaUFqR2R5TDdRQUk1RkdhSEdWNjE5ejR2ZW5wNjZmdXJlakxRa1FkUG9fX2sxNmdhVUREUTFLTk1Yc2U1LVIwbU1ZaWlWaXQteDNMTXRydkF5bmxabXI4MHJFQWhtTk5n?oc=5&hl=en-US&gl=US&ceid=US:en,politico.eu,0.0
New World Development Update - newworld.com,2021-02-16 08:00:00,https://news.google.com/rss/articles/CBMie0FVX3lxTE9zODRqWGl2b3ZLNGp5dlk4d0dha0JFbE8xSjNBVXQ2TXZaTDdmZjVOMFc2NjNWN1k1WmRGZ0lrR0FueU1EMXF6LThNWF9wd0NHU0oxeXpQbmVCNHAxYjRuOXpRSkhuWURCeHhjdkVvRS1XWW0tck54eTdyMA?oc=5&hl=en-US&gl=US&ceid=US:en,newworld.com,0.0
China bans BBC World News - DW,2021-02-11 08:00:00,https://news.google.com/rss/articles/CBMiakFVX3lxTE9LcVpxVUE3Y2g0V0NjRFVRSnFhWkxWU1VnOTItSTNTXzdmUVJKVEczcVVid0luT290QkswaTlRTGJrckhWVkJVbTM2cFJtU2FoVm9uSjd5UVlTWlZLbUNObDN5bW9SVFpmb1HSAWpBVV95cUxQcWJGd1ljREhfM3N6TjJjdkExaXdfS2dXN1JDMXJSQUVkRzloUmdTaE5OcVp6RUd2MTY4N0ZoRFpuU2JDWnZMb3owOVJSRkdxMjFUcGdra2RIQnByc3pIM1ZTX1JjemM0aUJ3?oc=5&hl=en-US&gl=US&ceid=US:en,DW,0.0
BBC World News: QI’s Trita Parsi on Iran nuclear talks - Quincy Institute for Responsible Statecraft,2021-02-21 08:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxPNjhpVUtBWkt6NE1Pc0JQbDFxZlVhZE52T0hhWnIwTkZka1BrUnN0QlNybUR6OGdObzJwZGR1TThVLWZ4Z245a19MVk1iTnBjMHRQVFlDU0t3cHpnOGJZREdzMUgyWDRvemRWVVRabWN2ZVE3U2prY3R0U3duOEV5STg2VXlSUmdZWUVIUGhWd3Y?oc=5&hl=en-US&gl=US&ceid=US:en,Quincy Institute for Responsible Statecraft,0.3182
"ABC’s overnight, early morning newscasts move to larger space - NewscastStudio",2021-02-18 08:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxOUUdYdjl5OUhKbWc3Yll3aTBrR2ZneV9Sd0M0YUhmb2diSUc5Y2RqYVlxX1ZzTVI4UExzQ25DRk1fSzJqTzVEVTNOdU1YcDR6MnFMYXpxcU9rOFpRSXNDSU5hYTA5Qk5yV2pPSERhSDI3eXkxOElBREsycXBrdEFHdFl5X3RQRHVUbTFDVld0Zw?oc=5&hl=en-US&gl=US&ceid=US:en,NewscastStudio,0.0
Fossil fuel air pollution responsible for 1 in 5 deaths worldwide - Harvard T.H. Chan School of Public Health,2021-02-09 08:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdHRMdENuakgyaWZyOVdudzV2TFdLNFRTd3hnTnJwamdEbE9md3RHMExMNGdqZldtT1FRNGFMWHlIMXdITFJ6WEJ5aFZCM0pPXzVfQzRPTVJHamVEdnVaWDJ5eklkWi1PMm5JajhkZlBMSkVfbHF1U3hfRUNjT3JOenl0RWlHbGl0YnYyZTVLUDE2NEF1elZ1MDZ2ZjIwenEtWlg2VFlBeTRIZDBlVHZLVG9UbVdCYmlxZU5ITg?oc=5&hl=en-US&gl=US&ceid=US:en,Harvard T.H. Chan School of Public Health,0.3182
China bans BBC World News for content ‘violation’ - Al Jazeera,2021-02-11 08:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxPTllqSmhSalhaWnVfbF8xejd1dnhNRnV3b0FKeDNONHFtODJlQUczOVM1algwNjJFR012bnZ5QXB1OGhrQXhMYVVXWTc0anBFYms0eXd5cXNNSFhsVE9YRUhHY01Cc0pxTF9Ca2xXRlRoSm52R0R5Ql9OWkJfNjJ0RnJrZzNUdS1nYkVURU9LSDZGRXByNnEzZU1pODVvd9IBowFBVV95cUxNeTRwLXJMZTVwZjZ4RkhwWmNkV1FsZUhmZGlLaVpiR1hYZ3EwQTZmTzRHZjRZYXdjSDAyRlJHS0F1NmNxZUJiM21xcHhDRjlXVnVMTGx1QzFoZlR5MVA4UWVVclNxS000dU5zWlR3RmFHZk1TUEJQV0VXRUN4eGJRMFg3Q3JJdUxqUGctdjhrMTZPdDZlQlFCbVg4bEtYN0xzMGtB?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,0.0
China bans BBC World News in retaliation for UK licence blow - The Guardian,2021-02-11 08:00:00,https://news.google.com/rss/articles/CBMie0FVX3lxTFBNWnNVSGxjWDVaeHVoNU9qWFNPVkh2VDZjRlBEakxUc25TWnhKbUx1Q3Yzby1wbnpIdHdhbzVCQ01lOWs1THFNQjRJNURlMTk2YUN6dHlRaEQyQS1HajdNNmxrMWN6QXBEVF9CanVKZGJOSk5NOS1kamt0OA?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,0.0
About BBC News on TV - BBC,2021-02-12 08:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1qZDl0LVc5UmxHMW81b3RLSzlBNTU3enBDdS1GbWJlVGxUWGlVSjVycF92YjAwSm9mamM3aFJqbFBIWjdxY1o2dTRDWlFlTmFfcTViTnZFcG92U0hOSmE2MXl30gFnQVVfeXFMTmJ3QzIzM0dJMTQ1SkJrUEptNEh4anhtTGlTN2NVcFU5a1dUa3UwSG1iTnJCanpCTHZiclNvVVN4elprRXBFVlExTjVVN1NFeDhYU0dnZVc3NEtnOXRTVF9kVVBTVERkaw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
WHO lists two additional COVID-19 vaccines for emergency use and COVAX roll-out - World Health Organization (WHO),2021-02-15 08:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYWJvdlpLdmU2cGxqLVYxZm9hdWhtWlZHcW9RMjZqcV9INk43VlJ0c1ppQS1NU0twRDByZE5KdHRFM1J5MktXWkUzUUZVdTBsUS0tYkZYVXYtdjAzZVplWnNnS3M4ZmdqY05uWTRlTHZ6Uld6XzN0WXE1U2hsT2poN0xXblgyUFpWRHAtNE81Y0dNY21nNVIyMHRPOElfeFl0aHN4Q1QzT1Rra3dNNU84dDJVMW03blBydDVfNg?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.3818
China bans BBC World News from broadcasting - BBC,2021-02-12 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBlMXQxRzVhWlhkdFlHNDg2RHlOOGY3UV9jNERlUjhoWnNLT3dqOGtlSzNZRmpEQW9jczVwTEFhMFZFN3g0ZUV1ZEprdHpuSHBocjdNZW1NZXlzUUt5aXNB0gFkQVVfeXFMTnlNa1daN3hlZ2dLTHRhOHJ5emRBaHFIbGlCUmxkSU1VXy1FYTJoaXl5Yml4SXM3SEYwdWhXNmRsbEZHM183R2JwSksxQlU3TTF5TU5uQUM3dEV2cGNhcXhUS0xyRg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Facebook and Google news law passed in Australia - BBC,2021-02-25 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE92aUM4WS1EdXNmT0xZUkNmVFA5cHdKTVhUQ05KYWJseUVjTS1OTWVCX0duVDZfalp2anVRRV9YTDlncXM2Y0lOeVZCMWVYdW5YTHBpczVQZ0h0TTBwbVHSAWNBVV95cUxObEJoX05NVzNkWi02TmtaY0p6bm1XWEdYb2lwWk1zSnZjRHZ6Q0l0Ry1RQ2E2U2pZMFI4M0o0TEtybmRyRGRmOFk3TFN0NGsxanN6S0pHdGFGamZwckdaXzRxUUk?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Jamal Khashoggi: All you need to know about Saudi journalist's death - BBC,2021-02-24 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBxUHJMQUNjWGxFS2x0Y1pKem54bEhkMDJJeXpGYk5aTWRSVUU2WllFeWJ5V0tFeUxkWHhHdzM2TVBMWkt5TG9rNnNST2VBS25VRDIzSlNOWWF5QdIBX0FVX3lxTE9rdVVsVEdZdERObG12YVdINi11UldQMXpqZnQ5M0RSSmtWV2JRMXFrbVppR2VmeWJ4WEx6NkE3SU5vMXl2X1FobzR5cUZ3dG5qcExMeVg0REhWYmRZQWJz?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5994
Capitol riots: Did Trump's words at rally incite violence? - BBC,2021-02-13 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE10TjVCTkxSUEgtYm1jMHhGLWNtam9pSnVHUE9xSGUxRTR2WFhuWWt2MjM5eXFsb1B4alJ0eVk2Z2ZMd0Jha1Fpd245MlJoMXFDa1ZGVGdLUGRUNlFNSlHSAWNBVV95cUxQNTExOFJpcUE4TjhYWUVKcnpPenhlTjhudDg3NXpPV1Bqc3ZfdjZLSERkNE5nU2dvRXJwWFVvWEUyUjBNaFd2UlFxWS10aXNqUFBKNFgzMlljLXc4SjZnWDB3ZUk?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.8126
Facebook blocks Australian users from viewing or sharing news - BBC,2021-02-17 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9Dc0F4UHFITHFDZHZfbzVBUDNDUFpiS1QxUHFnNWx6UzUxNmZkT2poLWp1R3ZreFM3Rkxjc2N1YUJscW1TNmt5Ry14Q2dXd2E0N0VvUERmT0lfWUdud2fSAWNBVV95cUxOb2lieS14OUg3S3pCRkJrSTlNSng5TEFWeE9uYXk2R3NpQlRXZmF1TnctOThLOU0teGZoRGo5bkE3VXExYmxQRWhsUW42ME1YZnMxd3JrNGVOc1czVE1SN1VkQXc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.2263
"Why China banned the BBC, and why it matters - CNBC",2021-02-16 08:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxPdW9STy1IRmhWT1l3MUN3NGhnLWlTUmhKRGNna2Vzd3ZTN3ZCSjFWbEJiTm9ycW1iaVRsRW5FaGdlYWZDdk1JUnVWTVp6TVRoZ19zMjN6SmRkZG52cmxwVTAzTDluYXVOMFVTck9PZWxodEhCcUllZkpRM1l6SVZGRGdGQWlFY3JlZEdqSkVnZWEwdHN3T1JDYUZscmJBUdIBowFBVV95cUxPRS1EcU1iWTVDWDljQXBzWWRiNEVESFFzeHBnT2p5a0h4eHdGbFJJYy1QTzd2aDJmVkZxRGRJZG9zaC1yRmltTjM4bkZ2M190UDREM1JGS0ZwYlltUU00YU84U0VMMjFVc0t6NjVMOUlibEFIWXVKTXhSSktlaW9xcGpweU9UclpmcnpBOEtkZ1JHU0VvNGtSVk1qSk1rSzFnZXkw?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC,-0.4404
"Global Posture Review Will Tie Strategy, Defense Policy to Basing - U.S. Department of Defense (.gov)",2021-02-05 08:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxOaml4U3RxcmhxdURCemx4SmpmMHQxN21BWjNDTWlmcU8ydkQwUmtuNFo3bXlQRHVlMFpJSGgtemRTVFlIMlN4OTZGbkhSN2FDbXkwcGhLY3hOSVhqVl9jVEtNYkNaUVdFX3BrRUhlOU5oWEhxa28tSFVYMGx6LUE5bDJhbHBKbDhWSm9qRGhFNlIxc0FBS25QN3NrQWlhLVZ5aEZMWDREaW5yUUliWnZ4Rnp6dDhVSklycXJhZlFSUm1ZSG1RX2dNb282UQ?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. Department of Defense (.gov),0.25
