title,date,link,source,sentiment
Ukraine war: Russia moves to take direct control of Wagner Group - BBC,2023-06-11 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9DU0kwWVBFMG90YTM5NGpaYVBBQUx6TGplRnoxNFk2VDdqZTBuQkc2TzJqUmt4U1ZWbzhLZ3loVXg2U3YxWUlmWWpQTlNwQi13TDRDZndsUTJCZ9IBX0FVX3lxTE9taG1zMk9vSGpjUkdsdHpxUUNMcnFZRXJtT3RwbVNYTTFEcWlsWmVCTVcweE5BSUhrSmV3T04zZ0VfZjBhSHJ4T1dEWW5PUE85TW14RDlxcXk2emIxeW1J?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5994
States Are Loosening Restrictions on Child Labor - U.S. News & World Report,2023-06-26 07:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxObFRMb0U2TFhoT1hra3N0enpZaDNBNUs5WlJraF9POFVFaGlva3pvYnE2UTdHVUhNQlVPbjdLYmZNN2xfSDZTVmRBZ3RCN3dsM1ZldlJYN3dIUnhzaVBvUC1Jak9xcWtoSXJIYWd5TW5mT09rbDE2ZEhzVUVGTWs1Y0EzcDhTT2RBQTNUZkNINHZ5MHVKUm84N2dybzRIZw?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News & World Report,0.0
Global Congress opens to counter harmful marketing of formula milk - World Health Organization (WHO),2023-06-20 07:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNXRENGtQQmt6OHA1bV9aQTdBR2xhNGt6eTdIb1pKVkZmY2VZeWQzYmlUcDUtOW8tQVhJamtlZG1jdm44aFM0dlBVRzd5cENDV0xhUTdMSlJzWnNSU3FQMDlKSktZUnV0MnAwa24yWlJCQUxPU1c5ek1COGFVRF9mSGVTMGFyeFdnN3c1UHdLS1htQ2xNWV9udU5UVFE4TmFoNkJoc0hRWGlFcXc?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Inside the world's five largest refugee camps - USA for UNHCR,2023-07-19 07:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxPTDFzd3hpWXpXaWk3ckVpV2xOSGEySjdBRE0yTEtfdXowdTcxd1lNcVNsY1ptYmcxdFphNm5oRlpCOTIxOHJXREMyd0poZEF3Y091Z3BxTDJCWlJxQzluSVk3eWo1MGJoVDQ0U2xKU1RMVmVDYmN4S0RiQVMtSzh5YWFjYw?oc=5&hl=en-US&gl=US&ceid=US:en,USA for UNHCR,0.0
Assessing the Global Climate in July 2023 - National Centers for Environmental Information (NCEI) (.gov),2023-07-13 07:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTE8yMkllcjV6VFNBS1c3aTFnZzFhenBjSk9VTjZ2V3p0aU1SUWN5NjRnd25FeFlJWk9mX25fQkdERXk3cXlzXzh0SmdORS1mTDVhSDZ4R2FnamxvVW50SEZaWFdB?oc=5&hl=en-US&gl=US&ceid=US:en,National Centers for Environmental Information (NCEI) (.gov),0.0
Italy media guide - BBC,2023-07-03 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1ZWEVONFo0bEo2WndHdUNBa3lQSjlaMHJ3MXRMVFNpcU1wRy1ESmc0LTRmbjFUdFduYmlhLXdzOV9vbXRFVW5OUGk2TmJUWkU1akpidUNsdl9GZ9IBX0FVX3lxTFBsSXdCSUIzb29WVnV5dGR1WG96Q0ZkSC1ORTN1azFFS0JpN3M4NFh6c3BjTnBfdmlLWm5xLU00dlpZamRxTkVqeDhzN0tFVWdnUGFKM2hkbDhLN3JqX3pj?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Aspartame hazard and risk assessment results released - World Health Organization (WHO),2023-07-14 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSExZcFlRcGV1Y0dLUlRFR0VkNkZhVUF0SW5wN0RKaUtHVUhBU1cyUjlXNVpEcUF6MzRyQnc4RThmeGkxLXY3Y2FmRnBVR1ZiM2IySVZhdlE2SHNGaGhQblphY1pBdXh5VWo2aWxzS2NaX2JqT1poakVYMzRLa1BkM3dqbG9kQ0RnOElCcS10ZEdQek5HeWpLdTBR?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.2732
Half of World’s Population Will Experience a Mental Health Disorder - Harvard Medical School,2023-07-31 07:00:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxPa1l6ZEtDcFhiXzY0MDZCVXlac2FjWkpqU0daQllFbUVYcFMtZmpRRVd3am9xMzE5WGlMaEI2ZzlOaHctMXRDSHFkbWJWLUVIYXpjUnBKMG1EUEhrcjFwZUdkUmY1bTU0am04aVlJdTJRY2FqUmVFNUlmTWwwcHFRMmVkdkYwSUhjVTlkVFhyUWRHeG5M?oc=5&hl=en-US&gl=US&ceid=US:en,Harvard Medical School,-0.4019
Season 2 - Blood of the Sands - newworld.com,2023-07-05 07:00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTE1va014cnJTcWxxUDFwR21sYVBkTDFadUNtcmpTdDVYVGhKWnFoR09MRkNER2VKZnNlTTdvOHZieUZCT2VoRDNySjJhMERQY1VNbzRxeVNBZEtQTEs5MG5HTExabkwyVHVYcWlsYU5MNnp2ZWdMZnN6TFlhLVZGUDg?oc=5&hl=en-US&gl=US&ceid=US:en,newworld.com,0.0
A renewed HE vision needs a focus on quality and inclusion - University World News,2023-07-29 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE5hTDdmbENpX1ZrLTI3eHg4LW85UTlQT1lBODFvOE15OTVWcnRIOEFoUE9LbHVVMXFneFVnaHlHcGRoaWNsY3JzZ2hEeFNsSGlZRVdTZTRCcTV5T01RTm51dXVldkxmSlU3aUNDeFZFUW9JdVF0a0o4?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.25
Good News In Global Health - Partners In Health,2023-07-28 07:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE53cXd5eXFjLS1SYUg1N01ib0tWSTZ6MTFQUW1ucmFmZWg3MjNIck1lM0tDSzRuSWdyeXhGRTA1alk0cFZGZDhIUENYVzh2dUM4dHl6SmhUS0MwUmNnXzV3Rg?oc=5&hl=en-US&gl=US&ceid=US:en,Partners In Health,0.4404
MD Anderson ranked #1 in the nation for cancer care - MD Anderson Cancer Center,2023-07-31 07:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWTFQdEt3eU5rYW9WaWtlbno1bWNqdEt1bXlNRklIYjg0S2xFWWF1Z19sbjhvZU1ZSlRLOUg3WDFCU0xkOHhEbWRYVFFiQXB0WmEtbWRRZFBaYU9tQVdQRVE5RlFXNXJBRzdCUGcxLUJoNTJkd016S2N3WjNTbEN0UXVjN0RIUlIyb1p5bDBvZG1KNzkyOE9HMDBUNTVDLVZRSGw3aUZ3TlZFaG1qRnpXZk1kYXM?oc=5&hl=en-US&gl=US&ceid=US:en,MD Anderson Cancer Center,-0.765
CNDDB News | Happy World Snake Day: July 16 - California Department of Fish and Wildlife (.gov),2023-07-14 07:00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxOcThseVFOZDNqdFNaNUVQNXZ1MW5hNmRIT0lJdHU0aWZjajhqbzNVZWdENDV0TWlULVNMalk4ZzVjSTZQVzA1RUIxUF9GRVRuNWlQZV9RRXJLTWpOT194OXdrTjJDZ3Z2d2YwSUdwU2FBcDFwbFR4YlB5RlQ5YlFLakRR?oc=5&hl=en-US&gl=US&ceid=US:en,California Department of Fish and Wildlife (.gov),0.5719
What is the South China Sea dispute? - BBC,2023-07-07 07:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBuVEFfbzdKc2NLSHU2V1prV0Jsd0piMnZ3ekpiVnRfUngzQVpTNUVtWnZOTUdJeVcwaDE0bXo5ZVJCY3dsS1JybnpqX1RWQ2tzWUEybUUzQkw2cjVYeVp0bGpB0gFnQVVfeXFMTlVid3RuQmtKWWZFeHFMRE1pTnFEeVJtUm03YmJvUmR6TDVGanFFd2Q1RVdwTVpDVU1xMjg4eFB4Y1l1cTR1Vk5MdlM0VHZsYS1ydTNPajBDUTh2c2xIeXNienhKY1EtWQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4019
Tobacco - World Health Organization (WHO),2023-07-31 07:00:00,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE04bFNmUmR3RTY3aEJxck81eERidGJtTU5ld0VRM2V5UlJhdDlaUHJpVHhCRzlMV0ZFVFplVjRsVVQ1U0hzZWUwR2JwZ3NXaXhBcTR5NHNsWEFGcDRqOFA5VVhhVVRDMGM?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
"122 million more people pushed into hunger since 2019 due to multiple crises, reveals UN report - World Health Organization (WHO)",2023-07-12 07:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPSzVlWFI3R2VwcnNUVmhJakpBeUc5QV9Wb0Q4S0NNSmtMWmdmMWtGeW9tNkIzaF9LZjVYNWpoZU9Ld0VzNDhwMW9WaE1xS0tVNUhON0k4NUdveGwyWXFYLTlVWkFrTWlPeGNQUnEzczF1eWxsQ3R4LWQ0Ni03X2xBNjY1b2MtcTBrOW1STWMyZnZwTy1QNjJrY0wtLVFnSmE1S1ZLUGh0b3BTREdoY3c2V21TamJMeHRWNldNaktScmE4dTRPaEpvakN2cmlKMExFSEE?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.25
What is a war crime and could Putin be prosecuted over Ukraine? - BBC,2023-07-20 07:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBBMTRRSVZNQ003dG03bDNzeUdmZzA0NXRGNTl2OWJOXzRvOF83R1VCbEgwbGpBdm9YUER2TkJ5LXVlcGZyM3lpRlJLTVc0TE5h0gFWQVVfeXFMT1hDNG5oZnhMbHpzMU84QkdIcjNfaW52bzZuX0RETVM0ZVFNZm1kdVdsOWlRWWlJdUNaY1JkS1pjNnpnc2dUSnFBakFrZGFaSXV1eVNyTXc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.875
Burundi country profile - BBC,2023-07-31 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBWSkpiZzdUendqTmNoUHN6RndfbXgyMUxjMGVNYXhsYmRnVjQtTUZreHZYZGNtSFdnc19IeThCYTlnRC1LOEw3VGlfQUdfa3lfV19oczhYYWtpUQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
New WHO guidance on HIV viral suppression and scientific updates released at IAS 2023 - World Health Organization (WHO),2023-07-23 07:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxOdXVmUFBEWVAxcml0ZUdYejF0a0xFTk1rY2hyRWJuTDctMm1vOHRDMGw1R2hJdXh3aG1YRVRmWGN4NTV4ek40V1V1eWszcU9wNFpxWTlxeF9ncG1sY05Lb0xKb2x3cktQUTNsZ2tXWXZEMzlfeHprQnVzdkszcTBsRTZSZThBVVd1ZUY4UmRKTm1TaG5ZQlBMRS1tbkxzSDluNXZjaDJqei1wT0pnV0pfNmhlQjFuNzNvMWlJRnBOMVRtaXZX?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Ivory Coast country profile - BBC,2023-07-24 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE93SnJLOEJ1MEp2MTBBZHRSZTBxNFZVUkZrbGktcXhLWl9ULUstczZuQ1R0LTFlb0NJcU93b3FGZWFCNUVkOVcwSXYycTd5cUNQZkhMOXVvUldNd9IBX0FVX3lxTFAyc2lIak45cUdjMllKaXozUnRkWkRFZF96OGx4cmlRQlRNQ2ExRW92a1pSX3pTNGg4ZkhBZFVnc0RKX0V5dUI4WDFtWl9ZMHZRblFUX3pXSmRJNkh5d1Mw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Osteoarthritis - World Health Organization (WHO),2023-07-14 07:00:00,https://news.google.com/rss/articles/CBMicEFVX3lxTE1sQmJHeWdfdHk0aGk3eWVfbWNuZlRyVEd2VzVVNGU3ekN5cVo2Q2lXZ0Y4d0tuU0Z3aS1aSi1DbS1JdTNzOE9UUnVQb0RnMUdIaXNmNzJGUk0tdkxvekRVektLamJFejhQOFJBbFh2YXY?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Kenya country profile - BBC,2023-07-04 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5tNVVmX1hvVG8xWm42aFNzX0Nia2RmWlRHclk1ZENjbW1vSWpOX0JzTU5kMnhRVG5wb2NBSFBWS0l5SWNYSkZYbkNnZm9weElkT2RSWHowX0RjZ9IBX0FVX3lxTFB4QUxHcHc4SXN1UEU3VHUzMEUzWC02d2Nqd0ZwSlJpTy12RGNRTWVOblZhb21vdDNqQkJ2MlVwSmM3QTk4V3B6MDEtZWlrdFdTTHlLV20yTVR5dU9fRHU4?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
North Korea country profile - BBC,2023-07-19 07:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTE85RXBybGcta25NMExDb1VybXA1UFZ3M0VFSVlEa1d6QkM0SHQ3S1V6S04yeFJQc3hiNDBQaDgtYVpoNWZiOC11SDBkTWFBX0tWcjViVW1TY1N6OUltREpXQnlB0gFnQVVfeXFMUGRDeHJPanhmaFM1Z095dFJCc21YSUN4ZWxlWlhGT2RTcXE2TWdZYXpSM3ZhRUJfd0FUdzlYOU9hak1Vb1NLaEZFeTlDd0tjSEhBYmRlVk13N2thRW5ZWDA3U1JxX1F2bw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Colorectal cancer - World Health Organization (WHO),2023-07-11 07:00:00,https://news.google.com/rss/articles/CBMidEFVX3lxTE85MUFjQVI3QWtrMFJlR0ZMZjFKalZfamZUandEYkktUWNGS1hTVDV5WlRYV0tHZnBwVG9pci1LeUpuZWg2UVBvbDFlc1VQcXIyTUFHZE9fN0NsRVpBbWJkTlB1VGw4THV4WW5PMmhhQ29WYm5k?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.6597
WHO recommends stronger policies to protect children from the harmful impact of food marketing - World Health Organization (WHO),2023-07-03 07:00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcERfbHI2bVdQcDJNTmYySXNJNi1Za2YyMGxTS1VVaXItdDhKX3F3TEtCX3JsWjh3amk2S3o0ZG1ET1c2NWk4RlZ3TlRqRXN6eDctUFJWLTQ5OGdzRHpjTWlKTU9tUDhNUXN6R2lIUWoxZ3NnRTVmNUllb2tBS0dxNVZkM0JEZ0dZQ3lNak9FVDdFREFMMmJRWmphWmhId21oN0pXRW10bXNFTE5ueGVBUTl4YW9UelZNenZDeXNCWFRadmVFTUhFZlNhVWhFTExT?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.7269
Ionizing radiation and health effects - World Health Organization (WHO),2023-07-27 07:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxNOS1EclJrUEFON1YyVk5NTmpwYlB0c040UXE4ZXdyQXowWnZhME5hZi1LbUZIVmhsa21mYzNoOHRQNVNROTV0TzJyYWFEbVhOMFZaY3pYbW85QzExb1B6TUtFbUozVWdnZEFhNXBZazZjTlBnWjMzdS1KOFpIWnFXUmNyM1hEYnJvQlVfVzVCMA?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
WHO updates guidelines on fats and carbohydrates - World Health Organization (WHO),2023-07-17 07:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSWhVRkI4enByR3dxalJyWktRS2N6ME1seHNKZjc5T3owaGdoVjRKRGttZThFSG5ad3VrS1E0MGIzX1k4MEowVjF5MVJRMGtvRWtsd3lBX2ZoY29lVWdseGtfb3JfRTN1TkxObXdDb2M2ejJ1X2RDZ3J6RTNOLVJYUjBwSWRDRHFGV0NHdlhrYWRFOWc?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Urenco to expand US enrichment plant - World Nuclear News,2023-07-07 07:00:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxPak5MQkZmRElNaEZjQW02VTJzRTIyRkd2aEFwdHhSODZzYUxhMFBmdnBnYXEweG5DRjRPb041RXdvWnViYlc4WW9BWDhvdE80WkFXSXB3d1lDM2l2VUNGYjRoM2NLMGtvdkoyaFNSSUJXa054SFBoWm5uTlFDVHAwYWdCNXFDaE0?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.3182
"Democrats and Republicans consume very different news content on Facebook, researcher says - Northeastern Global News",2023-07-27 07:00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTE9GMENpOU9oNXJSSHBCNTVyZG9sNnZUTFplMl9WdzVEbFIxN1JWTXQtaF9KSkhwUTh0YmpXRlVyYUR6b2VWenZWbldWOTR3ZDl5RHVVa2g0MVgydWVsYTd5VXpfTi1oWW5DVExjRExpYmJQMVpGemdZSHIxc0Nud3M?oc=5&hl=en-US&gl=US&ceid=US:en,Northeastern Global News,0.0
Kairos seeks construction licence for two-unit Hermes plant - World Nuclear News,2023-07-25 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxQYjFJcDBuOS1fbGdzMnNvZ1l3ZUx3ekVqV2VNOVZhU0pfSFY4dEl5N2F4bjlYSjVncFo3SklEQ3BSaENRUEpnVF9Ka0VVMWFyb2YxRFlQZ1R1b2VGR1lXYUpzQzlrZWc0ejVlZzV0MEp5cEZCZVdSVm9pMjFUOWRKMy1MaWE4NkNCcExmckNkLVNNSVFpbUJVcHBR?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Mali country profile - BBC,2023-07-28 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xZFpRcTQ4UnNxZ3ZzaDJDRVdpdHdlRzc1NXJIOTN3dlh5d0o2NW4weFIxenpzdUk2NEZ3MlE2U201VU9JMGY1eGF3Z0kycVN5TGE2ZnVQeGZIZ9IBX0FVX3lxTE51TnFvbmRObk4zN0ZGMC1RVldUdWdpVVRUaEpBTWNMR21lRXVZS1dSY3JQRUdybXg1QVdfbEhMS1JKbXFTVU1oZjBmRXlIbWMyV3RtUkVGUVAxOExKSG53?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
MPA Continues Its Rankings Rise in U.S. News & World Report - Suffolk University,2023-07-05 07:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYlhOWEFjUklwRjdMLVl5OGd0WlQ2RmNrV3lqV0xranhMR0piSGlyNVZ0LS05NnBDV09BbGg1WTBWZkJrVTVudmpJU1gwcnNGQm5lN180SGstOER5d3ZLLVZiNHNGZVVqYVhyNFhrMmM2UzA2TnVNVzJJWkp3SlJwTGE3UQ?oc=5&hl=en-US&gl=US&ceid=US:en,Suffolk University,0.0
World Meteorological Organization declares onset of El Niño conditions - World Meteorological Organization WMO,2023-07-04 07:00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQTJiQ1hqZU91ZmtWMFplYUI4cGNSZVZQOHFHOVJCSjQxZ19Za3ZVZ1JvUmRKai1mMnhhR2ZhQ1hCYTkwc2Q3UmdHWVdCdWdCU0p3eXRqeTRFaU0xanhlNDJ1Y3M4b3pFZENRc1RmSzZ3VlBZVENGQ0JSd2Rpb0Nod29ONVl5UU5IeFhxOGpzdk1GSTFFUWswTXgzYk1COHg5Y0hfNF9CQQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Meteorological Organization WMO,0.0
How Sweden and Finland went from neutral to Nato - BBC,2023-07-11 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5sSmNSWk00TzZDbXJldXdub2VIVTYxUGtpQ3pNUFdLWDRRblJXZi1sdlNrWnIwclUtM2d4dm9aUUNHcDVUcjgyS1I2Wm55WFlwNjZjUGNObHRfUdIBX0FVX3lxTFBlNXBxY3RHaDR1bUlvV3pJNkJtai1YYVFkazc2VlY2dDctQ3V2RHRoZjJ2bkFBZWlZcmN4Rmt5SE55eUFZbzV1eGlCVWhLSnpJVk1EVDZDV0lfOXRJYUdB?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Hachiko: The world's most loyal dog turns 100 - BBC,2023-07-01 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1SX0JkS3JoVXQ5bjBEQU1sSm1ZSUhjZmMtS0ZVb3hLZWptZ3NpLXV5YjBTYTBSaEJfWDVMMlZKNGVLbGs2TlY4N1NfNVVTRFZMRmN1ckRpQdIBXEFVX3lxTE5jM3BnT2xvSGkxMURxTzdkOGZHN2t2T3R4Y0p5cFJqSUROdEJhb1RfYXRvek05MEpxRndtYVhnOUVpQ0xjankwYVNzRGRhaDcxckxNdGdxSkNQeko0?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.5256
Korean universities unite against QS ranking changes - University World News,2023-07-04 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE1ZWjNLNXFvUDdvWXRNVWVjZVd0N1FXQUVvZHJjd3dKZDUwUzR6TkV6V2NGZk1vekZDZ01jb1VIOUhBZE5pMkpUZ2RtQi1vUFZDekMyMnQtRE9HWXJmTm1lc0hPQkttMzdmRndLcjRPR0UxR0MzNnhZ?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
Climate change impacts increase in Asia - World Meteorological Organization WMO,2023-07-27 07:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTFBqcmNOLWk4YU9Wcm9SWHphRS1EY1EyZzRKb212VjVWZUo0ZVR3WVVZQm40SDVfUjJEZnNqdXpjdDhiXzFXU1RaYTZVcnZwenNYTlNpWmdJeXQ2TkRmVlhrY3lwNFIzT1I0UXFzZ0RKQl9oUnotZVgybEp3?oc=5&hl=en-US&gl=US&ceid=US:en,World Meteorological Organization WMO,0.3182
Philippines country profile - BBC,2023-07-05 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1DSkp5UFRLN0NKNnhFbWZGSkRTTUI5SDFEOVJSb0tsTmdIemRnU29CSkFiM05odFpyb3F5bmU0cGQybjNUMEF2RkF5RHdjSW5CcWtzSU96SdIBXEFVX3lxTE1LTlhpWC1tVzJRMUFCd2xzWHpKd0o0VW1wQmNDTDVvMERaVks3eEJ1VTdXeHF5bGFCTWs3NWZfaVRQSEhfUGhSNE9XVXZxRTZvUWU5OWdESHh2dUZt?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Homeless World Cup makes US debut in California and scores victories beyond the field for players - AP News,2023-07-12 07:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxPSVMxbmF2SkpQMTYxQzF2elNOM1J3N3IxLTlyZ1RYeHZ0dF9qUmlteWM4ZG9uMDk4T2JKUWxsTEZ0VkVVcjZndE1MUjE3UFFZUlJSTlpmZURVMDZOOVpvSG1kMFVnY2RNUkMxaU53NlU3LWxmTWdfcFBLNTg1eHBVZUxRWndFd3dlZll3Wkxn?oc=5&hl=en-US&gl=US&ceid=US:en,AP News,0.0
Vaccines could avert half a million deaths associated with anti-microbial resistance a year - World Health Organization (WHO),2023-07-28 07:00:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxNdDRIMlFiR0dxUUUtdVhxaEJ2eHp1cFZxcThMbmdTcEdQdHZJdmJqalFXNmRCaVpXaFQ4VlVjTGRIMnNycG5oNS02clpPdk5JTFQ3ZUtvd0YwbkRjZkYwWk9YUmg4aGNnTlhwbERiTnJxekh4V1FZNUNCUlZhX2RiTm1lbmtpZ1NOU2o4TUFGOVZyUUVfTHZINThjTWFXOU9OTldwWXItRE13RDN0NHdQdWhkMGFKZjRCV204REdNeGxUWVFDN1N2Z0RWOXg?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.1779
A guide: Uranium in Niger - World Nuclear News,2023-07-28 07:00:00,https://news.google.com/rss/articles/CBMickFVX3lxTFBodVRMbDh6ZmY3RmNVTUY5eXZORlNuaTFiREdjQThKQXQ4T2pRV1F0RVItQzJqYVB1RUZKRTBhUlZpNkRTVGdIR3lxb1ZXOTZ0c3FvcmpLclptQ040UC1ia3ZRZFV3a3FPcWxfVjRrV1l1dw?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Air pollution: The invisible health threat - World Health Organization (WHO),2023-07-12 07:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxNN0MwRlcySWJkTTUtVHdqV1RTUFJUWDhrekJiWTNKa2hXdlNRY0sySzM4R0tVbjhHYWpUczZYakNFcWdJdFkwWmVJV3FXalR1eGpiTTdPcHpwaVZiU1FCc1NQNXl4NU01OVozLVJ2S0x6Smd6ZENoRWE3cnNmZVBzWkNjNUZPZGdyQUhRQndXM1lQcDd1Tkd6Q2FLcw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.5267
WHO releases new guidance to improve testing and diagnosis of sexually transmitted infections - World Health Organization (WHO),2023-07-24 07:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdWVLM2c5SWl2MU9WYVNINmNfbG9qQjBaU3pCcFliNmpoVktWMjR3Y0Fqam9XNlQ3T2JtcW9lTnZJcmNZYkpYN0VCcTgyNE9mZmJhcGUzMUd2d3dHSDdpUGZxYUlUV25zY2FaVDVWaDdqc196NGp3SEMwOHZpb3V6dVNfY0s1LWpLa1g5UjNTUTNiM0dRZEFuQkNUQTZ4UVlqWVBMbmZNaUFaOFZJYnJBXzFMYU5fYzFMcmdNYmdkNnFXaWU2VHBrQ2RmdHRoek0?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4404
"Mothers of Srebrenica: ‘Sadly, the killing continues in the world’ - UN News",2023-07-11 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFA2dkZ0ZDh6M1BEVFAxSDBKelhwRDl1YVdybExMU3U2Y184ZXFrYW5IR0hKLU9adHY3NlpSSTA1LWFMaktkaWZ4Z0JkSVltODJYMk5pdGV0WQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.6597
How universities can advance entrepreneurship education - University World News,2023-07-29 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTFBHUWtfdXE4V0cwdFdzbkhTY0JMME9DZF9PUldja0lwWUhjb3ljTEJhRndZbUNtYnFabU1JOEdxeUtzZGZZMVlaNzBtTHlyZjgxcC0wYXF5VzhBZEUtS2ZaSXJJb282ZUFuWEM4S3ZhWG9wWi1oY3J3?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
New World Update 2.0.1 - News | Official New World: Aeternum Website - newworld.com,2023-07-18 07:00:00,https://news.google.com/rss/articles/CBMidkFVX3lxTE9fbWl0QTRSaUJNR003RE5vLVBwQ1JWNWp0Y1BYd3lvUnpIOWZiREZiMkluY0Z3OGxjQVpFSDNhejJBQ05aVU41NUtsVUQ5cEV3azNHc29JbXViT0VjNHBZZEY3NzNncHQ4QzlxaTByaFpKUW53MXc?oc=5&hl=en-US&gl=US&ceid=US:en,newworld.com,0.0
"IMF raises global growth prospects, and other economics news to read this week - The World Economic Forum",2023-07-28 07:00:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxNRVVVUUxRVnVPSkRiT2VWWUxidUhfLVlwWVZpeVMwYVk3UnNQdWZIMHY2SnFSUHp2eE92amJJVzBzaVJsQ0JhVUczWlRsY2dkakN6UzU2TVQzRlYtb0NUdjUwVVE1QVQySUtJZjlXUEpLN2JpQ1lTWENiTDVmUERXUzZSR2dTdkU?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,0.5859
