title,date,link,source,sentiment
False flags: What are they and when have they been used? - BBC,2022-02-18 08:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBRWFlzSDFYWjVlcXNodDlST1RZMkY4eGhVTnVPZk4wbmJkT3BubW95WGZWLXp5U2MxVG9PaFdISzQtMFdFYlZIaTV6OGJ3QTdw0gFWQVVfeXFMTkVtQ284WlU2SklhNzRpY0lBVFBOTExabF9UMWNpTVRHQ1dmcEtKdi03STg0aHhtSFJTYzBoakNLbnJQME5RT2FlUUtkLVc0NjlGX0ZqQ0E?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"Infographic: Russia, Ukraine and the global wheat supply - Al Jazeera",2022-02-17 08:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNzdfVEJOZWJ1SmdtWXFtYk5XaWFWdTNCU0x2ckRjSmphRmJSNF9oRDlTTFNXdmtObU1NaGx5S3hMM2hNcDF0WHFwVkR2c0diSUlZazVpeE5hWmVrTnUzUWhNWlBLNzJtM3puckhyNlFGODRTQXp5Y1VhWGZKTEtQdV9YSFJSRkVYZXl1SEdPWlJHaWVGNXJ5dzNfNHdmYzJOb1FVY3ZCNE1KRTDSAbABQVVfeXFMUHRCVW5pODM0eE1BM0tRQjZSUERzd0lESy1EMmFJYW5BeWFlQklKd3RiXzRsZjdSOGJzaG1oNkNUYXJzVWxBdXY1c1djR0diTHNNZ2tIMm9KdlpIdFkzcUU1M2tJczRmTUNEMjBDWnpOSllLQmFnbml1U0hHNFJ2TEJ2WGFOTW5US19feTM2QzVESHZGc1EwSnVpTUN4Mmh4UENfZG5VOGdKNzNEWkRTMzI?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,0.0
Theme for 108th World Day of Migrants and Refugees announced - Vatican News,2022-02-22 08:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZ1FaSlhmdzBidzZBU1BvNk41RUdwd09wbGsyTEc2WmluZ3Q2RUJ1VnMyOF9KRXBLR3NxUGlhbGMzdkZLV3dlWDdsN1NiMXhxQ0prS284ZlRmVXBDR2RqaDdmaHp0QTVfbWY0YnZVb2R1UEtRU1dVVmtxNmw1SEhuWE9rdzZkRno2S1BFeUdVbFVsR0JFNGo0S3BvUzJUeDBHRTRvdi14Q3BfaFhNeEpUN08tZw?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,0.0
‘Delay means death’: New climate report issues stark warnings - Al Jazeera,2022-02-28 08:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxPR0d4UDlQV3Ffb0JabWlWQnMycVZfR2Vuc2JBMkhsN1NITzMxMWFMSlh4eGhIc3JLLTFEY19SUHBvd0FxQWdudktTNHJNRDNZUTdRckRYSmQybXdieXZBT0xPYk1DTVRUSVQ1dzFMcFVDdVlLODB0aFdqcGhpemJzVWh1dENsMmxEVzU0RzNsZGxPeDV3NFlmMjV5OTLSAaIBQVVfeXFMUGJ6SUJoNnJtUlFCUzduSmxNOVZJZHREeG9HcHJia3k4cVA4UmJ2U0VRcVI1YlhqRUF2TWx5V3E5N0ZUQzJKckV5TGdIdWpNaTgzRDlIalk2dWNOdVN4NVNKVW1qYjIwSVJtbkQ1X3lOdGJ0dzNHRlpDaTRYTjlENUtZNFZENGh0YWtOUWxlcUE0WnBRblc3UndGVGJMSVN5bUpn?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,-0.296
World-renowned mathematician joins UH Mānoa faculty - University of Hawaii System,2022-02-28 08:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTFBoVlZZWnVrQlNleEJDc3BiNk5zeWxXMVlYbF9SRVlmdWx0aUZkU3M4ZFNSU0tWdHNOT2Rnc2FQWlU2bDN4ZVppbmFCSm16aDQyVWZSMmlWclpzV0RaT2Q0QlRTUGhhVVE4WF9CQzNWcVpFQkZ1aUZ5anVB?oc=5&hl=en-US&gl=US&ceid=US:en,University of Hawaii System,0.0
Essential health services face continued disruption during COVID-19 pandemic - World Health Organization (WHO),2022-02-07 08:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWGt4bVdfUlV4eDJ1UXotTTV0YjhLRnpkLVBtLXNNT3BCNzN6ZFJVWHRjMUtpazJwT2RXbWtMcTVac3RkMF9qTkpFemlTSWtmMFhhNFlZVU5MdkhzSmhOVzJtM0lGNmluam52TkVWZUNzSTBYUlUzenY4d1hUN0xCakxaQnQ3TTBVdFlXMFJzdVU3ZU1Wa1hyMno2b3ZlaTBNcDlBZjBfWTZkRjhDdVhTeGVXV3dvRGJw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.3612
"Ukraine tensions: Russia invasion could begin any day, US warns - BBC",2022-02-12 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBlN0pkZ0ZEdDBIMHUtV05qaWVYaXlFeVdGME55TTRpMUhRUmh0QVhON2Z5YkJRRjNDVk5QYm8yT25hWEMzakxrVHp2Y20yczR1NFdweEk3clpwZ9IBX0FVX3lxTE5GdUk2blFCZUF3b3pONjRSWlJvUUJ6RjZyREVUZ2VkWWpQUUVrbGJVNlRGam1HeHA5NEFTWDJkNWtFbnI5X2lFcXBtc1J1MnFfUzhBWnRSa1dGTk1adms0?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4767
HIV: First woman in world believed to be cured of virus - BBC,2022-02-16 08:00:00,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBnWkRjS2dXNmxvR2c1SlVWQ2JRLURPdWx1TldvZEdhbXB6M19Ednk5UTY5UVFJLWIyNms2T0R0cUVNTndqeU16YnZYX3d5UWlCSFHSAVdBVV95cUxOalRuS2NVdUhMYmt4UVZmckhKZXhPX3lHWW5OYWdnRGlZZGdwM0doVEJud1FpZnFQM05XU0hjRW9qQlJvOXdXSlZUd0dCRWc1XzFELU1CQUk?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"Ukraine conflict world reaction: Sanctions, refugees and fears of war - BBC",2022-02-24 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9xbTJaN2x3OGkzRWtQZkpaMWdvcTd4MWM4Qjh4SHVYOTRJWUhYN0xIdGRGd0p0MmNrN1BZRGNVX3NWY3o4ZWZEMUNDd0xsdnFuYmxDZHRoOXA0UdIBX0FVX3lxTE5ZRlhHcnlFLXZBb1FqamxuQnBHOEVQYmdEOFMwMFhpb3VyU2h1UW1Id2o5QUdKamw3UFp1Q0hXSGE1UEFScFlrODFMVXBmaDFNVnZ5aWtDWHBFTWZ1ZTJj?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.8402
China joins Russia in opposing Nato expansion - BBC,2022-02-04 08:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE50RGhOMVREM2YzbzRXMEZ2eTE5NEE0NktZRkFjOEM4QkJnaXdKcmhyaDlxWWx0cEp6UWJvaXAxV3pWeWxKS0tnOG9rc3U2Q3RraHJ4eGdvUdIBXEFVX3lxTE5Oa1ZXMzJjblBzTFhLdWhjdGlFVkliMVZmM3NOOUk0NnBVQzNyQWNHbjdRRDRhYnB6V1hsQ2VKbFRQaTZ4WGVpUGt1M1E1VDNtRm10Uk1td2NpNU5v?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Six students ready to change the world - News · Lafayette College,2022-02-01 08:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxPT0FjbWFKUkxscjJ0aUx4ZEdsVF95R181b3FrVzdOQXpyR0x0bGNqSVljUTlrSDJnc3FYU0ZfSy04dmxNazQyWjRpcUxETmhBdU50d2hJLVk3TFFkcm56OWRsQlE4NmdQZHpVbWNaZ01WNVl1Q2tZcGxxVXRfa0N1eE9CSQ?oc=5&hl=en-US&gl=US&ceid=US:en,News · Lafayette College,0.3612
Russians push toward Ukraine's capital; residents take cover - Hindustan Times,2022-02-26 08:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxNUlN5eldZU2IyRVlUSTFBUjdtZG9NZENBYVpVYmwzT05OckNocmxKMDUtVmlHQ3BXdElZYWxhekhXRzlqa0dRaEQtRU16b01BcUh4NUExWkhiZU1nZWtFNkRNVkg0akxVdEJuMGFsOEV3NWpWRjJmakJ0VmJRc0ZsREhxNzFBRzhVc3FnVi1iVHV2TVJPaFByalhaaFg2b01iS2VaLVNsdHdmUENNeTBnLXRPaVpCMm05SWVrZFAxTdIBxAFBVV95cUxOWHYxbW1oZkdDTkdTcXVqbllkbTBKenlYN3dsT2s0dHdnUTMyMHprVjJ4MV9uNzJ6cFdnMXBYNHE5Z2FzYTJnblJmT3d0UVJKTUNOUmYwWnVfTWpvby1TNFNSUE1xdTFGaUIwbGJTaTl6bk1jQ3ptUTBxVWNuY04yMG8yVTdFMHBNb2ZLdDZ5Mk4wTVhPSDNjZkF1OTF6bmNRZVNKcjJCT05yZ3NiY1BlUTJWN2Zxaml1Vnd1SXEycVVYeTVP?oc=5&hl=en-US&gl=US&ceid=US:en,Hindustan Times,0.0
"Moving forward on goal to boost local pharmaceutical production, WHO establishes global biomanufacturing training hub in Republic of Korea - World Health Organization (WHO)",2022-02-23 08:00:00,https://news.google.com/rss/articles/CBMiigJBVV95cUxOM1N4dU91eVcwS0U3dnF5bnZQTFh2TjZWNHVhWnRjUFExQVhmUVlWTnVaUk90VDJ0YTV5bkpId19TNjRQY0N2SXZUdkRQYUlRTGxoZHBDY2o5OGV5YUptay1hM1hVajNSRHFQMlRVYnZlQ3NoQkE2dXNuSDR4dzNERks0a3g0VV95N3RqTXowZFREMGJaWFp5b05UYWR3elFBc1Z1bUpsdVYySG15MEZ2TXNGTkh6NmhVbGdRZzVPalFSTVBCeVRMYng5VzJCRFJiZXNuWkJxUUl0aWlMX2tZeGlfXzByeDhpdHp2YWNXZVNxRmpxZ3hoZVFaMzNQSmVDTFBqekxydWNHUQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4019
"The world is on fire and our leaders are failing, poll finds - Politico",2022-02-08 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTTF0MjNQMnpPTXRfc3NuTjJvRnhUNW9OUV9SekhEVUdGZ2lRcHY0UEw4ekdXclg3YWUtTVduVFM3N0U2ek02TnFmb1JKVDExLTFFc0JPdTRiWnVweDBUZTI3VURhWlZDMlFJUU1jRV9kTVQwd3Q4ODBidjYybjFuNnFSX2VkTmdUUWctYXo2bkNlejZ2U2N3?oc=5&hl=en-US&gl=US&ceid=US:en,Politico,-0.6908
How the world is ending polio | News - wellcome.org,2022-02-16 08:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTE45a0ZyTFdvVWVPQ1ZONENlR2NMcDlTMWdLNnRYcmhEOWpFZEI0WnQ1RXRISDJiODdkTkdHMzdWb21UN0JFb2kzbzhRWWpRbTNWdzEyY0xEVkE5NzNIWlV0U0pxelN6Ukp6dEN0ZVVIVW13bTd3alN5cmd3?oc=5&hl=en-US&gl=US&ceid=US:en,wellcome.org,0.0
Redefining sexual health for benefits throughout life - World Health Organization (WHO),2022-02-11 08:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUEI2RklUQVdWenR1c2hMeERVMnd4R1I2SWpXWkxWeGtzVkowSF9pLXFLNjlzNXpsWjNXREtaaDBkVkpZNW9fMjhKUTZJQU54SGhMTkZBekFtUVhxQkp5MFBfMzNkM2VjVmNQMktvZ1BDQ1RtOHNyZ1lUVFJ0c2JPMnVpRm10SWlTaXlpYS1qc2NRd0JPSk55QUF3?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.3818
US announces first sanctions after Russia recognizes Ukraine separatists - Hindustan Times,2022-02-22 08:00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPd3RFNHk4S0tWVXN5dlJlS19odnVGejhUQU02VmIySmtfeE5vNENXR19lSGRXcURuT0p2YUo1MGJ6dUlVWmc0am8tUVZDM044MGlzUko2ZzRXS2RxbFVERmxoVi1aRFpiYkE1Tm1rZWVxUElvb29iSUFkV3lSMXZHRU95QWNVT1l4QXNTMTBGZ3hXUGJDX1FNeEh3TE5HZ1BXbk9fbzdIeFJkYUFGckNjNGxBYTZld3k3UnYtN09UZjVmR3o5c0VrU1JGV2I1S21o0gHWAUFVX3lxTE1sZU5LTnVDaDUzVVd5OS1HOEU5ZjVmMTJYMXJFYWhxemZmT3d4cDVvY3BxcmdXR1Q2RXJWQ3NwREhEUGxGbkp0Nk5tY1F5YlJNMHNmZndBWmoyWHhackllMUk0QjV4UzNYWUFLNXlkaEM2bWtySUFhaUlJWkVZc3RYUmRaaF90WHVwVUg4TGFVN2poWEt0ckhTQTVabEpXV3g3YjVZcjNjQUx6SG1BSE1PYnRjTDVUTHFZOHF1Z0FSaUNRUG5TeVlkVEhZOUxWYnBrOUwxTHc?oc=5&hl=en-US&gl=US&ceid=US:en,Hindustan Times,0.0
Ukraine invasion: Would Putin press the nuclear button? - BBC,2022-02-27 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9DZVdKWjF6dUozS2p1dHN4eWFZeXkyNmw5clhpUkdUNmxKWjN6TGF3bngtRVJFNU84OElGV25qUlRMMkhCQjJhOEtwVWxnM2t0R0Naa1NiN1JCd9IBX0FVX3lxTFBVVlpjMmFNblYwQzE4NExmYkM5N050R1BUTnctWXlQdHJZQzlidmZVREZzQ25rYjZZa1NER0tMc09HbllkZ3ZmUFBxdHcxNDdPSzdhT1BGeUp6SUpELW5B?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Grand Imam pledges support for Human Fraternity efforts - Vatican News,2022-02-04 08:00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRDUtb0ZlVlRfY3hoV3dLUGRGOFYtOHZUZnR5eVFBcjBJczdhTnZfZmlyRUFyeXB1cDhJSVAwTXlYUnBraDlkZ2Y4bzN5LU0tU3IzcEZ3NG90bEEyX2FGdVI0RDBFN1BLbmpVWTFuOGk0SXZUUjNieHVUOFNlSUM2cUFYRmlqQ3hza3VtTzRWZlhHNTYyZWdRT21xMWhORGRxbHVWTFNpbElwYjRqMlRXX2p5eEtvUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,0.6908
As it happened: Kyiv warned of toxic fumes after strike on oil depot - BBC,2022-02-25 08:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5hMXRWUmprRWE1ZV8xdHJCeF9tdUtsVGFHa1JGVloycUQzMkNSNXNFRE5nNVdJYmxCbWhWcE1nM2xMazlQcFhpcWpFMXNvUXFjaHlZeWgzM1ZIYzdadEhhTA?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4019
SpaceX loses 40 satellites to geomagnetic storm a day after launch - BBC,2022-02-09 08:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBGeXJxeV9NcFRNUThWT05pQlJVOGtfV3dkX2FHRGIzV2dXRTd3TFVtQzd3S296MnlPbXpJLUtzRnlUYXhYSTJSci1CU2V4Wlkw0gFWQVVfeXFMTWZTeWhHblNKeGgzSzRnRXlsY1RFQjJ4c0QxaTJNWVlRVWdvSEdUdTVGSlhkMGpUVWEyTndUbEd5bDFPcXpORU5vd2U5dGdqZ2hJeVFpbnc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3182
Putin's angry speech rewriting Ukraine's history - BBC,2022-02-21 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1TZGoxMXNycjEtemdrUWRrU0NUOUlZRzlndWV4Zzd0emppd2l2eDhnZWVWSWw4TzA5QlZ4QXF6bEVPYlZUWUw0Q3RpNXZXNnZ6NGszY2dIRmk5Z9IBX0FVX3lxTE1Dazh3dWd6dVhQWUdfU3pPdS02S1JZSndLejAxZ1hvUXpDdkc1WjJ2YkdFTkdBYkVUeU9JZzR4a2ZpR0xqMDhqYl9jSTBIQThka0dHRVNkcy1XQkFuQ2ZB?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5106
Protests in Canada: Justin Trudeau invokes rarely-used emergency powers - Hindustan Times,2022-02-15 08:00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxNeHZqNExDbHgwRjJWelVKT0Q0cXNjSms2aEFyV3hvR3A1Sjd4aWNmLWFObm1RaERkZ3EwZWlqaUFNM0RBUFRzcy1JYjEzR3F5UHduVG1GZ0NhNE1uVmhSeWRLRUdSblV2VHhqZmJZNHpIYU9ZT0o1akQ2bWhZZ3JFbmRBT2tMVjBjSUhuYVN5ek4zMGpGd01sR0NuajhBVFhVUzN0ZFdkdkw1T1ZJOUZUT3dLVWtPODNfV0lyb3N2a2RuZFNqRGdzbFFuTnR6Z9IB0wFBVV95cUxOaDIyVFlnUFJDOXJXejJubEFKdm1zTWtkRktIbDFIVnA3N0JfdS1YalZHNjEyaTFIYnRCN0lYU0I5WVY1aTJ0UklPc3ZiTGpDdVRva3ZTWHBzOGV2alZWY0d1YThvR3BhLUpGclZrZmhuWlRVZ054ODc0bV9NQU4taU0tRWFhZVMxclp3Tlk1QTRIQVY0amVXNDd1N3YwbmEyUHRKbzBEWGl5QUJrMFlHckJwenk5UUpKVDAwbnRET05wWF9uQXBIcU10cEFZT0xRVm9N?oc=5&hl=en-US&gl=US&ceid=US:en,Hindustan Times,-0.5423
"S&P Global Completes Merger with IHS Markit, Creating a Global Leader to Power the Markets of the Future - S&P Global",2022-02-28 08:00:00,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQaGtIY3ZjS0tINnB1YVRFOWY4NGh4ck5kNS1fVjZISXE4SkR3WnczZ0lWZklKN2IwT1lQOFNRVFZTeU01Tm8wOTBqZ1BqVU11N0xXMGdjdTQxd3AzM2FteXdrcHRaemtSVlRCQUh6czdSLVI2VUEyNGdrYVRVUlBrcVUzWWd5RUxiVkJqUjRrRVZMaVhDYzh6a1FKY3dsM1NYLWVVMnJVNG5VSjVodFdPQVFpOFZOSGxINmstMmwtUWtJanBBNk1HZXlpM1BEd3ZNbmdpSDJ1S1BsS2kwTFVyN3ZuUjR0WEg0QXB2TkdCV1FONmRUb3NDMQ?oc=5&hl=en-US&gl=US&ceid=US:en,S&P Global,0.296
Ukraine: 'Putin has decided to attack' says Health Secretary - Sky News,2022-02-22 08:00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxOUmVoeWtCbExXMGg5WjJKcGtXRktHSXJsSWItbjZVTkZjNEdKV01Cd2JRT0diUmZvRnVUN2NqRGpxTmxVZm5lcWplR2lHaGl1ZDF6ODV0VnBieGxSbUV4YnVKNjBQaUoxcFBuZmlWdExYSi14VXZFRjRlRloyTy1XbngyMnppUDhGOGVWMlVmWEFlcF8xbzgteQ?oc=5&hl=en-US&gl=US&ceid=US:en,Sky News,-0.4767
Mapping Africa’s natural resources - Al Jazeera,2022-02-15 08:00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTE92YlljWjhCVjk5V3YtRllPU1p3QkxuQi1nVGltYi1uX2tGdWExdFMtSlA0NERtXzUyU2l6M0lKQzBVZUVVWnJKX040amc2NkF6d3ZVRF9WWHdtTG9LQXRCQ2Y1R1E1bHgtRnV4VkVaRU91OVYtd0VDNzY3ajJvU2_SAYQBQVVfeXFMUDVKTHRLWmtabmtoMXl5RThucERnbXQ1WmpVRHIxa0V2ZkdrRTJqTm15MEpDMkQyMk9VU0ZEVFF0amljWXVaSk52b25SY0pKMEZ1ME9kaENYRkcwQWtfMlZ6a190YXdtY19jemthMFJPaHc5dDl1Vl8tZFNOQVdRQ3lsU1RD?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,0.3612
Kush: Sierra Leone's new illegal drug - BBC,2022-02-06 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5ZeHc2VllyYzV4cWNuQzNuS1FWaXNHUVREUUwtQURNcXM3d2s2T0Z4WnJBVFBneHE0bmRwYnhlWmh0SVdjN2VwWUNRcktoLTdIQ3l3NmVWZzZrU0VaR0E?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5574
‘No other option’: Excerpts of Putin’s speech declaring war - Al Jazeera,2022-02-24 08:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSnFucFRKVmljeUNXclk2V285NWs2Qi1fYkp1S2NESHc5cFExYjZWMXpjcGZIVFBiMjFiSUxvNldzY2d1WW9pWk9jUm94TnNLMktmYmY1dUdLaGhxZVFyd05HTVhPQ05YbmpHWXhuSlFpallJSm5EWmVHQWJLM3JNYVA3N0hsTW0tRnZmWHlhMnlTcEJCOUI3cDNYV3pSTk1K0gGmAUFVX3lxTE1YMWYtZE1hRWZEWUNvOW1sd2tBbk0xY1lvMmxRcGxEbVhwdkp4UGZqa3JFaXRrcXJXXzI4b1pnWjhvdzlWUWVvTVBWNXZhaHNRZnB6ME0xQXdqNVJKazZHM0lHcHRCWVotaVVuc3NFU0JlZ3FiSHZJajZJenBua1Y3OTVrWWhaaVlfU05LcU85bWpFQWlOckZ6NWFDUmNFbTlrQ2taN0E?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,-0.5994
Ukraine conflict: Where are Russia's troops? - BBC,2022-02-23 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAzb3ZyMjNVdk9JSjhjSjduQngyejh2QVN0R2JPMmdkaXRYY2JTejBCb0RWVHd6NFIzN2gtMS1Mb1RXSS1MV28tVDNVNnZ3NlNIbDFLSWszUURNZ9IBX0FVX3lxTFByRW03cjNFajh1aDJOeHdmUVdxUG9MdmlLSGZvdTNPUEJqaTdBeWVGRWI3bTFmajNGY3ZCNzFfc2JqZUEyemwwbFVzVjhvVW1mM21vN2hpV244RDZ1WUUw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3182
Ukraine crisis: Russia orders troops into rebel-held regions - BBC,2022-02-22 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5VR044QjkwbFZ2U3lzX3FkT09WVGVnYnZ2Nm5TNHlZZXB4OTFvWEFGWjREdXNPWjFTUEpkMXY2YkpIYVRfbndlUF9PWWRESlJsNjU0N2ljT0daUdIBX0FVX3lxTE14bHpNcVkyWXYySmVhMGxGTWVyUVVtZTBxQUdaajByVUdLakRxTm5ubFV4cFlKdVJiLW1sOU5MTk9qRWxPZ3NvSk84S25PeWh6UUQtRElRMVpzNVN0dEJr?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6249
Recommendations announced for influenza vaccine composition for the 2022-2023 northern hemisphere influenza season - World Health Organization (WHO),2022-02-25 08:00:00,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPcWFPdFRNUFdrdGNDdU1EQzI1Z1NDdHo1cU1SQkd0XzdvQXNGZmViZEZzVU9fRXZKQlRJX2NWMnV6dDJrUkNhZlg0SlBGWHFBQ19zdXZWcm04ZVBiNTRoSEU1RWNTaV85ejA3V0xmVGs5R1U2ck96WE1hUFZsQ2h0emtPNTVUTDBlMGYzOFNjY1BfSmt3X1gycm9rS2ttcnpFYnhCRHRmWjBZRnYybjNvOVpqS1VqWTVobktZWXJVaHVmc3laakRZN0hjWFMwYXpOWnpSNTB1cTJQN0NfdVFaZ19TT05TQzBwcm1j?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Indian and African students plead for help to leave Ukraine - University World News,2022-02-26 08:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE0tSDFsNk9KMnJrQzROSFVtLXhlLW1hVUphblpzZ0R2VWpzdUlfdXNTU2YzTTBvZEd0Y0FWdVJlSDhfRzRwRE1GeEdWUVl4ZUhVZEo3ZGF5UHlmQ0U0ZmZrNC1hMjBkNnBzTkppQ0Zfbml4ZVJyQmpj?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.3612
Crucial changes needed to protect workers’ health while teleworking - World Health Organization (WHO),2022-02-02 08:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPS2NRRVAxYVJrQ3B0dmR0aUZxRmVCSVI0R3UteVdOSTh3YUFPd3FXSGFlaHFMN3AwdTU1OV9oSlVoelNHOHRXUlp6aHVIXy1GcmQwbllQQ1p0eVhfZWllczVhSFF3NEVSN185VkEyODYxOGZXcV9LM0VBNWZFRncxSW5abnJ0UHBHalV0TTNJY0Q5QlRxM0ozWFducWEzd20xcHVNMnhTeEJ6Vm8?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.3818
Ensuring artificial intelligence (AI) technologies for health benefit older people - World Health Organization (WHO),2022-02-09 08:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPV0E5SzctOXk1eVNXdXJoNllMcDBEWFdFWnpaLXh1V1V4ZkEzQkdReURQOVpKOWJlcTNMblhMZWlOVWpvZ0lWUFMyOWV4RVhUel9uUGVRMnMtNFc3c2FMRHRoNDFCRFhEb25DMDFEeC1saW84Mmc0U2h6N0h3M2hVejBVdzk3LWpmaWc1TEF1SEJKalJYQ0xjOUN0d1JlWEp2UFgzQ0k0dmI3YTE3Y2hpZzlacGxuWTFndldkcEVIQVk?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.802
Review: Finding yourself in ‘The Worst Person in the World’ - AP News,2022-02-02 08:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxOZTgwSGVCaUZldE9mRUMtLVZtSFFJY251cTBkR1NKUFZvZm01ZER0WnRDbWtEd0wwazg1eGxFMXljTHY2TWZhOHRONG5vRFhlejZwQ3BQeU5URXZwSW9vRHBOZmNHVk5kcXZtZHUyODhjNml3Y0hpbDNhRGg2cmlZMm1Xdmx3dHpzbUNZanBocjhIREhCakpydGxvdTNoVUxPdVJpb0dLdHpaMFVNNWlMTlNSS1JOY3RVaExTMEl3UkNLSk00Q2pxZ1dYSXY3YkE?oc=5&hl=en-US&gl=US&ceid=US:en,AP News,-0.6249
Ukraine conflict: How Russia forged closer ties with Africa - BBC,2022-02-26 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ibjZJN1JKdWkxeUlRU0RKamRtSzVfdWotZmNfRUsxaTZrM1MxT3Q1QjNDdXBobGtmcG5jR3V5Y0VFSGRzUEVWWThRaWJSSlRzTE82OVp6ZUhTZ9IBX0FVX3lxTFBiNklwak1DNWJMd29USG9vTXhFU3h1RHp1QzJEVWhtWDNxa2owVWlpNGFKMHZWMkE3eWlBQ0VHSVVCMUJ2Tkx3YTU4RUNJaVZpbVNlb1h1bjBhcWFFd2FJ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3182
Climate change: EU moves to label nuclear and gas as sustainable despite internal row - BBC,2022-02-02 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1HWEtXYllSc09RbHpBenpVeW5ReW82dXNLakJoZXEzR0R0dnAtR0FYZDY1UFFfRHE2MFItam93bHJhWTRKYmZNVjNPWElGdFVRXzBpdWxOM3d1Z9IBX0FVX3lxTE1MRTd0Wk9QclBsUHRqbXJyQVVjTDBiaFBoZWVUbHE2VWFhTkI0Tk5HLVQ1cUlmZmZSbVpFWlhCaW4yMWxmWktCWXZMdHV3Y1JLZ0VDWFdpS0dPMVhocENJ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Could going vegan help reduce greenhouse gas emissions? - Stanford University,2022-02-02 08:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxPS0JoeDllOGlYUjZGZE5rSmNuWXRpdW9KNDlaOE5nUjVYVjV1YkNuVGZQdXVPejB3cU9TZFdDZTJqaHNwUXVNZ3RneEZLMm1WV2R6VExNbjVtSEZuMml5cEtIRUdQTExuRnEtQVhySEJ3a1dBNHl5cGRoMk1KdENkeHVsQklORWdRaE1VU1BSRlp4dmN1S0Q4VHJSYw?oc=5&hl=en-US&gl=US&ceid=US:en,Stanford University,0.4019
