title,date,link,source,sentiment
Digital technology for COVID-19 response - World Health Organization (WHO),2020-04-03 07:00:00,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMnVuYXZ0VDNqbGtvVUlpeExLR2V3djV6WnVvZFhyMTh1VWZUdDFIWlRlWG1hV2hYRldaQkZ6VGpTcWVtVExfMzltbkd5SllReVhOM1RudnpiTmFLN2lIUWJ5b3BNeTg1NzlyQTN2N0dfMDhIa3ZKMjBEODlZSV9hcFoyOU4yZ2wt?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
"Most Dangerous Places, Ranked - U.S. News Real Estate",2020-04-15 14:39:13,https://news.google.com/rss/articles/CBMidkFVX3lxTE52bkRzTEJlNnpEODR4NnRmN2FlSHRzVDNNVzhMQmdWcFNYQTQ3VnlyVER5ZzRxM0ZzX1NTSUxmLTAwV01nV2ZqcXdSN3ZSMWNmRUFhMlM2Y09DT2JLY2hxYU5pbEMxZ1BZdkJ1U3lPX0gwYldQMlE?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News Real Estate,-0.5256
"April 6, 2020 coronavirus news - CNN",2020-04-06 07:00:00,https://news.google.com/rss/articles/CBMieEFVX3lxTFBfM2FkUEF2TW8zUHBremRhYkdYSUpHdlBCMXQyVExfLUhYczNYZXlEQ1JwY3ZQUmFFVzI1cmViZjBCTE4tTFBZQ19US2dRSkFtenFQYzhHM0o4UEJuOHJlakl0U3JnVEkwdXQ5bG91WVpiTlJHZXY2MQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNN,0.0
"Fastest-Growing Places, Ranked - U.S. News Real Estate",2020-04-15 14:39:02,https://news.google.com/rss/articles/CBMid0FVX3lxTE1pWVFYM290QmxlVmNNR0VzMk1IeFMzX2ZnSUNMWUFzd0Zhck8yZUZpSE9HNVNxaVNTdUl1YmJSSFRVQnVyN25mRng2WXloR1hBTnBIVGVLUi1ld2NXNGhDQ2EyaTNZSFYtOFZOTFVWcHA3S0lQdHhB?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News Real Estate,0.0
International student recruitment in a post-China world - University World News,2020-04-25 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE5QMDk5Ujh4dE5iOXVCMjU4RDlNdDE5MkMwRzVXcHFZVHR2WkRHOE9RMEV0S0dEZG5YYUtpSlpvUHhZc2ZrVHp6aTZPeUJVWFdIc0hmS1NzQzNBQklPNjZYX0l6ZnZHY1E3N3M3aTdrSmVUM25CTkQw?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0
WHO guidance helps detect iron deficiency and protect brain development - World Health Organization (WHO),2020-04-20 07:00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNGlCSWE5Ykt4Z2Fhc0hUTFR5MzRrMUNmd2xqS3JZa0VDcEwxeVF2ekk3T0k5YnV1MUw3VERkNG5kaEl6Z1ptOWVYajdqQmZSZnhHY3oyUW5zSHNwUlU4Sm5XRmhLLXJvbk9zQU55OVEzTWNQVUM1MjhoSG5uNGNhUVhrbVJ0LWxwemVIeWVMa1FsWlA0UkhhR05lclRqSzhTT2s4aVpIYVczWUJRU252VUd3?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.6369
Ebola then and now: Eight lessons from West Africa that were applied in the Democratic Republic of the Congo - World Health Organization (WHO),2020-04-10 07:00:00,https://news.google.com/rss/articles/CBMie0FVX3lxTFBxR2pidVdSRUgwMEJ2LURnZ0d4QnBNM05SVXFkRDA0Qll3X09uVVY1eWVyNUF1SWE5enlrOEFMQTBBUDhpWklIYUMteF91ZlpkbGMwMHRVZE1iOGlReUZYM2NENjNjcW5ickR4Z05CRWY0OVRORHk1dUFSYw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Two Nursing Graduate Programs Shine in U.S. News & World Report Rankings - CSUF News,2020-04-20 07:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTFA3Q01iRi1NRmJRSWowT1FtR201REp0NHRzbVFYemtZX2ZMQXZqbFpyZGRMT2N4ck4xemtYUWV0SFI2Q1o0N2lJbm1uX3UzXzFTN1kyb0I1SGJuQkdPdkxLYjkyYTY1LTBIUzdqUE84OTRXVGV0UmJiejdn?oc=5&hl=en-US&gl=US&ceid=US:en,CSUF News,0.0
Coronavirus wreaks havoc in African American neighbourhoods - BBC,2020-04-06 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBxQzJ6b3I2Sk1fRGJEYXRWMzdoaDdjUXVhcG5jcG5Wdm9qTG52eTNfaVZPU3JVcnVRZWczU2tuTnNDaVJQVktwelU3d3Z1Ni1QTnJxcXo1XzFDV3dYQUHSAWNBVV95cUxOMU9aaGQ5WEJZUV9zUnVEWmNmRmJQOHNMa2VqeVdVbWs2N2dxeldDSkNYakU1ZVVmN3JwdHRxZkVxMXlKaHpxYnJyZ2pfVWsxcF9STFZ0TWlXY2lSa3A0cDNZWFU?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5994
Coronavirus: The US resistance to a continued lockdown - BBC,2020-04-26 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1BbEIxalF2eWNOdVQ3emdYbmRUUEtrdlBWcEhfNmhnYUdvazcyaW96Slc5b3lIczkzdXNkVEpya3JzNGhaOTI0Q1hraUtmcXpRZzNVT1NPc0t0VC1FY0HSAWNBVV95cUxQZEJxZVFtRkQ0bWdSOU5KQmtBcmtFSEVlZjFLQ3IyVzhYODhQTnNUNXl4RDdxN3NJeTFvNTJWdkxNbVpfZDZsdHFRelZEaDlpVXdBQk9OSXl2cVVlZ0hIcmlncWM?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Traces of ancient rainforest in Antarctica point to a warmer prehistoric world - Imperial College London,2020-04-01 07:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUFFiYXFvWml1azhJbnJmc0VyZUF1UTdhcm9VOXBGWElQc0VUcWlNdlBMT2owT3hEWk5mQkgtaWJIeEVtYkNOdVo5MXBoOHRyajByRXViWDlBSWljNGN4c2k4aFhoVTlHaDFYVjQ1SEVuM19neFhFRmhVMndKVVNDODJfekZLV2pwRW10UEY4aXJqMnc?oc=5&hl=en-US&gl=US&ceid=US:en,Imperial College London,0.296
Coronavirus: New York ramps up mass burials amid outbreak - BBC,2020-04-10 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5SVjBYNmhmQVRFY1VYRUxNOGRvMjkwRUNOalZsMEtMNDJJU1VHcEg1dkxCWXAwa2d6LUxwbFhsYXVnQzNMMXVZT1lvV0lpdHNqNzZicTRETG1wT1ZZU1HSAWNBVV95cUxNbjFNbHp5a3RhVm9Sc2ZUczlIZ3N3T2lRUDRYbVdyMDlLZTAwMDZOTm5GNDJRcVk1WmJudEd6OGRSeFB6cElLUTlYbF9sc2tvaWRjeEhsQkM4RS1CV2p2anVTbEU?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Joint Leaders' statement - Violence against children: A hidden crisis of the COVID-19 pandemic - World Health Organization (WHO),2020-04-08 07:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxPem1mUXV0MFdna2RTejVGWFhGcEhnU1hqY1BreThzYjlpTFFPRjJ6Zjc2bnBPd3cyMjlUWGxUTkRqRjh5NjVJR3g4elFxWjM1bzhOTWdBSlZwWVdGMUFmUndrZWFFTGZZRGhnM2tibjhYVWJIdEZkQ0RiTDVCTzlnSDdXNW5ObUZSMmdSanVzUWJZQ3Q3cmdiVU91aXdJWDJhRFpyMkJKWGdTSjZRNXdmX1FWb2s0Rm83RThiVnkxMmx5TGJJeTBubDdBVGhOTkk?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.8481
Coronavirus lockdown: Lessons from Hokkaido's second wave of infections - BBC,2020-04-16 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5qQUVsMEg5cFlDTU5yMEMzaVZXVExweEpRTDg1VTU5MllYRUZUVUg5ejN2WXBtWnNJSl9Wd2Q4cHdZalR6c1QzcHdId2ZobkRzdjlZbzdJMNIBXEFVX3lxTE5ueXowZzRfWFMyLVhCaG1lQkVHQUV4SkhubGtGRldNMGl3SU5VV1pTM0NodmVnemRtaFFlNnB5bGQzYXRMcDRHTkhLbW9obk51VGlxNW1rSWc4V3pZ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Coronavirus at Smithfield pork plant: The untold story of America's biggest outbreak - BBC,2020-04-16 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE82eWMwYkRxQkJGZXBXdVZTODFvTUxnbXIxZVN3eDE2RXdWRDVTM3R5SlNQaDFJRnBMVjl0cGFWa2RBbzlzeTJDZTdFazVFak9CTnJ2NHF1YWpnNFBPWEHSAWNBVV95cUxOUEFkRm9LNjhWdHRXRUVkM3NudWltbmNqV0RFVzRfZ3FSNDJVWnFRRmtVb3pkY3dlaFVnRFJVQXdwRG0tYUItRUp4YmlRRkVlenQ5NXF6UklPOThfRGRDcUlVYTQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
'Gargantuan' hail in Argentina may have smashed world record - Penn State University,2020-04-29 07:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZ3pMWUI4SXlzX21ZRGJGbXBIc0pRNnd0dkhfOGhRbG00b2RDWXVfU21xS3NidVZ4a2xHa1RGUW1BWC1hNHZjWE5maHk4b3otVk5YcHJXMGtoN2toQmdOLXlfRVg4dUhzQWhnel9veE84TGNqY2FsY2xJc3Q2NnJyd29jSFlpcFcyRGQxX2RLRjhiZllsd3FVM0EzTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Penn State University,0.0772
Will coronavirus lockdown cause food shortages in India? - BBC,2020-04-06 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE4wTHFnd1FlcFlJem9lRTlaSHdCZlhjdDhTLUNMSzh5U2UxeWt2eC1iMnUtZ1ZqVWtZcHBSbE5ieGZ5bWg0Z2duc05wQS10cTN0ZjBMSFpCdTF1UkxqUW1V0gFkQVVfeXFMTkdKd205ZGQ3c19PSUYwYUpLcFFZVXdHQ29yS3ZCTTlPVnRDZk91Z2JscWhpc1lWYVVZald2VU02NGRGWEEwZlRnWVBYYzRrUldQMUYwWVNadV9kZlZTVXdKTWtQcg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.1531
"Best Places to Live in Florida, Ranked - U.S. News Real Estate",2020-04-15 14:39:05,https://news.google.com/rss/articles/CBMiggFBVV95cUxNaThQd1hnalFNQnpDWWtKbFV5c2VHcTNlQ1VUa29lM3RsY0V2OGVZOGN0SEpZRXA4MjFpR3V0eHJ1bUNDTGhUTFRKbTdVRVJFakt4ZFprTURUY1B6OVkwSExVMjRGRGFGNkFVbUpnRVhhT3BiOUpTbzhEZkJZVWhKblNB?oc=5&hl=en-US&gl=US&ceid=US:en,U.S. News Real Estate,0.6369
"White House task force projects 100,000 to 240,000 deaths in U.S., even with mitigation efforts - The Washington Post",2020-04-01 07:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTFBTaWVUbWVJcGJhSHFrbUhfQnV3amZ1VmYyX0prMkR4RGtYQ2tJMUpDQ2l5aEpFeVc3ZmpzN25PZDd2Z3RRVEViaUZJYkdxbEhwTWFvYU5pQmU1dFl5anhLaXNMOUJoMXY5cVNSOTA3OFNXWjE0Vi1oVXBGQzg?oc=5&hl=en-US&gl=US&ceid=US:en,The Washington Post,0.0
The Post named World’s Best-Designed Digital by Society for News Design - The Washington Post,2020-04-29 07:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTG9vUU9LTmZfLUZSZFJvZHE0Vklja0xkQ2kxOUZkZDRTdzBWNW95cm9nbEtmUDRzRjlvRzlYUTlQRFVZajNQTVZwT2psaC1yeldDSGFqaThNOGpjVEpDZks4OXRKTDFpNDFHcmdDY0R0aGFpQkZiNkRDbG84ZzBjUnN1dk0wdVkxYVZGbXFhUEhYcHQwZ2dqdlAzSDJ5bGJscUxBSUdjZHlCbllnT1FjWml0ZGJwbDg?oc=5&hl=en-US&gl=US&ceid=US:en,The Washington Post,0.0
Maternal infections in health facilities - World Health Organization (WHO),2020-04-27 07:00:00,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNYkY4R2xaM2NORkFEWVVhcjNBQS1PRGJMZncxYXNXOVphR2plV3hVSEtoUVVmN1VYMzloaEs1NnhYb3RnT3VoTERoOElYU01TaklDRldXdmdzTFRHeEtVWWpFRFNQaEZkVnkwSHQtRWllNTBLQjNhVjNrdkpCeGNMNHhLZHN4WmlM?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
"World War I created millions of conscripted Veterans, improved benefits - VA News (.gov)",2020-04-06 07:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxNOFpqNWx0cVVoRHJkb3FOSEQ1clh2QVBQYURudGItS2NpTWVSalQyM2hnVFB0dGtTdmRQbGEyamVabG1hOGZVdEtfaGNfN3lJcG4zdlZoZXdYc1cza2JtZWVyeFdHOGlOdGlyc0l3M05iaWdfRkhQdFFWQ0c3ZXRIQTA1bFBGM2dNNlZ0TmJ2dDBBc1JzaEJJ?oc=5&hl=en-US&gl=US&ceid=US:en,VA News (.gov),0.4215
Decisive Action in an Unprecedented Crisis - World Bank,2020-04-17 07:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxOYS13cHFWUTlPbGVtSkR5YWVUdk05am95X3EwcHhqYVJpelg3NW5oaDY5eFJ3RVdhd1VVdGJWTVFyNW1wUEFQYWtyOTVKdlpSdnBzbTU4cktweEZFeHJQT3pVXzZqTjk1STNnWU5rSlBIVmxUUFNaOXg1QmJ5QkpqRVYteWpXOTFpMUFUSUhCSDJmNWpCVDlNMmF1SQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,-0.4939
Coronavirus: Australian scientists begin tests of potential vaccines - BBC,2020-04-01 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE43Z0ZmVlhBN0EzR2tGUTdPWjE2ZnF3ZWZCZUZJVlZkd2xmeUxkRGVOUEw0LVVjVDlYT2FiR1ByWmFjZUgxdnFBM1V3OFhydnFBYmktSHpqUzJQYXZIaFHSAWNBVV95cUxPdlVUYzdSR0UyOElrTDFVblBrRDgzZzZiVFAtbi1jWFQyNjMxMlFWWndRYTdxcXlIRVI3TjkxUEh3VGQ3ajlIY0t0Vks4UVU4eWpQQWxqSWVXUUFJTjhuQ1ZxbGM?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Coronavirus: Why some Nigerians are gloating about Covid-19 - BBC,2020-04-22 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE54RVRKQkFvWWxOVkFCZE4ycTcxMUdaS09qa21MMXU0bW8wN2tNRldMVi0wX3dpM2pvR2FlMjdWN2lHZnRQMXB5dVFSQllXWnZoRzgxX21xY09VQQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Confronting the Crisis: Priorities for the Global Economy - International Monetary Fund,2020-04-09 07:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxNdlNsRGdTOW1FV01iVTdaS0ItemVjQm91bi1TeEJfYzhJQkJkY0w4c3V5UnRaajhRTFdvSnVOUjZsRjhURDc4S2U1c21PTUFYMGZ2QlFTWDItWXBNZ1RlT0ZaaFEyTm1oY3QxNVNiOFRkZU5mYVlSdTRnZzRJNlNXOXZoaF8zQQ?oc=5&hl=en-US&gl=US&ceid=US:en,International Monetary Fund,-0.6908
World Chagas Disease Day highlights ‘silent and silenced’ tropical illness - UN News,2020-04-14 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9IVGpqYklUdXZ2TXlkeHQ0THlVS0hIcHF3QWZXRGpqb0t1aEMtU1hhUUp0aHZKVUQtYnBLa2cyRV9PTS13RzZqQktvRUY0ZU1MRFVOOVoxYw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.4019
Coronavirus: What misinformation has spread in Africa? - BBC,2020-04-24 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBaeUpwblVGUWZmS21UeXhTc1lVOTNLalRwU3BzQU5jZDdHcXo3MVVTTmlYelJPOS1DbWRwMzBSVWljQkt3R29uODFZYzdIMG40ZERXUlNkQmlpd9IBX0FVX3lxTE5OUVZ0bEF6NkpIckRfSVQtdmFTVTBOR2s3WDlnMTdEa1VNeUV3VjRjRGZWRS1MRVN0MnZsNlIyWFZxVlEyeXhuVGdNN2pMeU9NcmlhdkVxXzFyWW9FVnl3?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3182
What COVID-19 reveals about the value of media globally - The World Economic Forum,2020-04-02 07:00:00,https://news.google.com/rss/articles/CBMibkFVX3lxTFBkYllwUDd0bnIxVEdOX29tZ2VZcjlnZERoVmhIMWRXUmpSM1NDaEZJN2dhcHFsSktKZkV2QmJCeC1UVFVoa0ZLT3NGQmVsdE5ldGlVUzBlQ3NJem1EdURmYWRqdFQyekVHNWJiMFh3?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,0.34
"Global leaders unite to ensure everyone everywhere can access new vaccines, tests and treatments for COVID-19 - World Health Organization (WHO)",2020-04-24 07:00:00,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPQkVQZGpac3kyUU9jcXpjZTAzUW8zQ2xVeTdUVWR1dkVXVEsySnNaUmtLVHFnS0g4NjcydWw5YV84endpVENqWWNkU2U2Z1dnOVRVUmIzQVQ5SmNFZ0NxRWJPLTloYW9LQ3dSdzk3alpYQ2U5T1V6SllSd2lQaFN0aGNXdWVoa3UzcXc4MzhfS29oVGJ3bW5VTXJBaTdoMjBEb3VvNzV2Q3dFNW5DOG5tTlEwd0pRNXdrMGRQVXZKUlU1QlRUZlZrZ2tiZ3J3NlFJSEdlOXgyQzQzMXc2MVBBLXRLRQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.3818
World reacts to Trump withdrawing WHO funding - Al Jazeera,2020-04-15 07:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUVM1bzc5bi1YVk1TTmVfYkZsNmU0X3NaZlpyd2F1VDF4TlY3bTdSdUJiTmVfdDJJdFpsOWNUMkctbE9GSkotVlVVYXJJQ1hoTFBmWWxCNWhxSm83NDh0UnprdEFGUnpNVU9ScE5GT2ZHZFprR0VPQzBvYlZHcEFhUHRuQ29PTENsOFB3c0EzTdIBlAFBVV95cUxOQ2ktUHlBdVY3X1ZjbHVvd1poQldRZGdKYVc4Y1FzYWxpeFFlQU80UjdMWUZXSHMyTGwyY2FlM3pTM2VmU2xDTGI3dVhOZXYxeVFSeUVJbTh1TU9lakhIQ2xFaHFvZHJuQUV2UUstcWY5bWNkcFVKY3ljMExHOFJvbG5VT010YlM1UDFMeEpZY3JfSXVx?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,0.0
Violence against women and girls: the shadow pandemic - UN Women,2020-04-06 07:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaktlSm9IM0x1M0NSNWptTmhVa2pPc1dlcmtId2dVdjFkb3gyaDFDZ1I5Ny1pTnhfZklrZGFOcW9JeTl3TVVfQWprUVIyWE9fQnV6Wko3a0JWSDFwT3k5TW9DTTI2eGltYmVjSDhpa1JVYktHX0FxWnhaV0tpUzZqeW5idFVJWlZyV3F4bzlKSHFkRGFlbFlNZ1JqZXM3WElJZ2U1cVdCNndsZUU?oc=5&hl=en-US&gl=US&ceid=US:en,UN Women,-0.6249
WHO and Global Citizen announce: 'One World: Together at home' Global Special to support healthcare workers in the fight against the COVID-19 pandemic - World Health Organization (WHO),2020-04-06 07:00:00,https://news.google.com/rss/articles/CBMilgJBVV95cUxPZlhJQ2JtR3lmSjB0di13MS16Y05YRHRhdWs4bXV1RVhvTW1DRWF3azVOYXdxLV9zQ2oyN3BUanU5dmZtQmFmSmswM0NvcllMcE5GV3ItS1doOEZRaHppdkNPNExLSUR1bU11c2xwajR6dElnVERxdWJxLWp0WWotRlN0REM5bWNua2dpMUdtNEFHOFJpeUxRbDEtT1hmN245cVM4RThveHBkbDVjLVUwaG9jZFdQbzdyZG43OXN3ZjlsN2NUak9DVUhVZVZraHVXa3ZHY1RmNlRDQzNkUEpmMWI5YTBlN2tCUVRXaDI1ajJXel9BdGJzdHJJanZlVHhCWC1tdkFYTzVpQm9LX3h4cWxRWVVHZw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4215
"Coronavirus: US death toll passes 50,000 in world's deadliest outbreak - BBC",2020-04-24 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE55bFFtYWRkM0g1djNyaEJKWDlqOWdBVm5OZVJ4RlF3ZThZXzMzZm9uaEU3QjJzVUNKcDlobUhlS2JfNjZGLWYzcmlBREtMWlhPZlY1QklsNTRHOElhZ3fSAWNBVV95cUxNUElwSC1PMURyQ3hlQWpMYkp6TWZySDZ5OHdncV9xNDZSSlNPWXRlYWs1YXZPT3FWT0hHRjlQUGNCVV9YN2xDanF0VmxfSkZrdEdCRHdsRy1jSTZKcVdZOEhZcHM?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5994
Let’s Stop the Scapegoating During a Global Pandemic - American Civil Liberties Union,2020-04-14 07:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxQX1R5X0tpSWZERXgxbERaY3VtYlZOOXNkdFZWRjZSRVNVWE9INFNsY1NMemxEZ29Jc1E3aVZiaU5UcGpnbUN2WUtlc2JDSTdRanp6UlVFTVRCSmctZm9sN0hXa3h2dENtOUN2T3NrWDAxTkxRSWNpbF9hRjVRQUozSDdZb0IxbTM1V1hNRHNhUVVZV0Npa2Fn?oc=5&hl=en-US&gl=US&ceid=US:en,American Civil Liberties Union,0.2732
Hepatitis - World Health Organization (WHO),2020-04-17 19:02:32,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9OdkhUMTVOYzNUSDd2VVc3YlQyOXBUTnpfQ2xpQmFBWWhHVnQyYVNmSkdkRW9xOE9mSzlyVkxtUktPM01hSUh6Mk1jTHgyWkZVSTUwYzV3?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Coronavirus: Wild animals enjoy freedom of a quieter world - BBC,2020-04-28 07:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBCV1MtclltOTJhVUdYTHl6Y2t5WUh6SDVDd0lUTFVqRE02akprVF9iRzhWWGdkZ2VSVkpqdm1jak5LcnAyVld1SE42ZkpBdUFL0gFWQVVfeXFMTVh3NTlET1c2UlpEX1F2VDl3anhHR1d2cE5LLWdhaE5zcWgxNFFibXJ4TGhwNDNBb2h1b19fOE0wOUNTY01RWmtjdEpKaDFkODJYLVZNT0E?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.8126
Argentinean projects to resume after hiatus - World Nuclear News,2020-04-21 07:00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQTUdmQnRtNGVldFdvVjM3WVpsSXBPQ2FfQi1yaWZ4RndBSFVNRnN3Nk04OE0ySkVqQ2Z0clVXSUdaaUVWb0xmSkpjcWd2RU1zT0x3SU9ya2xud2hwUmphaDVRSHFZVFlDRktscVBmRkllMXhRNmFkOFB0Y2M5VUdNU216eFlhMTNoVTBr?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Coronavirus: Security forces kill more Nigerians than Covid-19 - BBC,2020-04-16 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4tSmFLNWw4Z0xrZ05CQ1pFZ2hZRXdCV3d5bVlvRkFhaWY2RUtzSkxFUVJCRi1qakdveGtCNHVzLXpwSkFrb1h1eDVxTHlweEwzWlJqbXcxRkNxQdIBX0FVX3lxTE1abmw0QTZmWkg5Y1F6cVFBUGlsQzl4N3pUeU9rNzZWbUQwZ29hb2xtU1N6VVp4VmRhR1RqejBhR01pMzNWZnRKSDd6SmNpZmdTWXA4OWIyYVBoWmZydFFn?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5106
UN General Assembly: The world’s ‘town hall’ remains open during COVID-19 crisis - UN News,2020-04-07 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9oaU5wSHlXMUluVVBRMTJWSVFFdGlwRTN4Y21xWmZDU01CTDRuMkhmX0VudE9BN1hnX0tnRE5RRnZuX3lRTWZMYU5rZDNFRktPejd5SXpMdw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.6249
Death penalty in 2019: Facts and figures - Amnesty International,2020-04-21 07:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxOREhtMnVsZjVZOGt1eldxWV9YWGJ6UFVNOG9RM3RvbXd3WkhoLWhQdzRTZXVVN0J2cWtfYTJYd1lKbzFuN0hSVmtZR3RpdDFua1V1a1FIMUlNMkhXRjJmT05ONG5kZFdhM0R6QV9VX1RITWVacmItR0JKZnI0NnpMYkpZVEUtcFFMSHNxeExCeXk?oc=5&hl=en-US&gl=US&ceid=US:en,Amnesty International,-0.7845
"News: Coronavirus response: Largest plane in the world brings face masks to Germany , 27-Apr.-2020 - shape.nato.int",2020-04-27 07:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNYk4wRXJmUmxvUVRnbThCNDRVX2l0ZDBKaElxYUlGNnNCRmY2SkFZMm4wSkdzR0RZMGo4UVR5ejRCcFd0NUZfQndrc1k5U1B0TnROcDJLM3ZTbnJaUm1MRWZHU2RpenRFdVhQTUxoa1l2RVdFT1pJX0EzNno5bEVrWDhiNFY3Rmt1R0kzLVlpQ0xiWXo5MVM4MmRlWXYyaWdsbzF4ekoxdENXMHVDTTJ2U0FkeXpGMklV?oc=5&hl=en-US&gl=US&ceid=US:en,shape.nato.int,0.0
"As famines of ‘biblical proportion’ loom, Security Council urged to ‘act fast’ - UN News",2020-04-21 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE83ZktrY3M2bjB3U3JDV2hueFVacTFhZG9JbUQ3azZ1YldoeGp2cF85MmJoU3ZlTGRSVkR6aEh5RXkyNjh5T0hXZl9femxkVFVjSmRpdmIzVQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.128
Russia's NCCP to supply Egyptian research reactor - World Nuclear News,2020-04-06 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSWNPbXRtYzhZNy00VXcxRndDVFR1d2JySE5KX2RKS1VWc2ZhNzFwUExDazVQOHNmSTBCUmZ1RTlsald2NEJ6SGk1VHhYcnhybDZtdi1iUjNZb2NnT2Jva1BnSWt0OTdKUzljcG5SNXdrUDJNTmxtMm8xMUpkLUFKc0l0TU1xZS0zQUhlbi16ZXI5d1IzMGVocE5R?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Trump halts funding to World Health Organization - Politico,2020-04-14 07:00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxQbDVZT0JoVnpwendSaC1HdUxQLUgwOGxndUJkTm5qZ2ZLOEVRVDlPR2tUVk9kNzA3LTdIUWpFNUtpeGVNTGY1SWY4TWJfVHlwVDNrOG1xbkZUQTZ6WHFiV1F1dlNhUU11N2lMNzFTei1Kd2Zna1o1T1hkUlJqdXk2TzZrNVo2d0pKVEI5eXhNeDg?oc=5&hl=en-US&gl=US&ceid=US:en,Politico,0.0
